,Entity,year,co2_emissions,continent
1531,Iceland,2018,1700.000048,Europe
1532,Iceland,2019,1639.999986,Europe
1534,India,2000,937860.0,Asia
1535,India,2001,953540.0,Asia
1536,India,2002,985450.0122,Asia
1537,India,2003,1011770.02,Asia
1538,India,2004,1085670.044,Asia
1539,India,2005,1136469.971,Asia
1540,India,2006,1215209.961,Asia
1541,India,2007,1336739.99,Asia
1542,India,2008,1424380.005,Asia
1543,India,2009,1564880.005,Asia
1544,India,2010,1659979.98,Asia
1545,India,2011,1756739.99,Asia
1546,India,2012,1909439.941,Asia
1547,India,2013,1972430.054,Asia
1548,India,2014,2147110.107,Asia
1549,India,2015,2158020.02,Asia
1550,India,2016,2195250.0,Asia
1551,India,2017,2320409.912,Asia
1552,India,2018,2451929.932,Asia
1553,India,2019,2456300.049,Asia
1555,Indonesia,2000,280650.0,Asia
1556,Indonesia,2001,302060.0,Asia
1557,Indonesia,2002,305640.0146,Asia
1558,Indonesia,2003,333890.0146,Asia
1559,Indonesia,2004,341239.9902,Asia
1560,Indonesia,2005,342149.9939,Asia
1561,Indonesia,2006,364470.0012,Asia
1562,Indonesia,2007,379959.9915,Asia
1563,Indonesia,2008,376140.0146,Asia
1564,Indonesia,2009,391079.9866,Asia
1565,Indonesia,2010,415519.989,Asia
1566,Indonesia,2011,475309.9976,Asia
1567,Indonesia,2012,481510.0098,Asia
1568,Indonesia,2013,447940.0024,Asia
1569,Indonesia,2014,483910.0037,Asia
1570,Indonesia,2015,488549.9878,Asia
1571,Indonesia,2016,482510.0098,Asia
1572,Indonesia,2017,517320.0073,Asia
1573,Indonesia,2018,576989.9902,Asia
1574,Indonesia,2019,619840.0269,Asia
1576,Iraq,2000,87630.0,Asia
1577,Iraq,2001,97550.0,Asia
1578,Iraq,2002,91160.00366,Asia
1579,Iraq,2003,81279.99878,Asia
1580,Iraq,2004,88110.00061,Asia
1581,Iraq,2005,85129.99725,Asia
1582,Iraq,2006,82959.99908,Asia
1583,Iraq,2007,76650.00153,Asia
1584,Iraq,2008,88139.99939,Asia
1585,Iraq,2009,94199.99695,Asia
1586,Iraq,2010,108550.0031,Asia
1587,Iraq,2011,113040.0009,Asia
1588,Iraq,2012,129000.0,Asia
1589,Iraq,2013,139100.0061,Asia
1590,Iraq,2014,134039.9933,Asia
1591,Iraq,2015,133169.9982,Asia
1592,Iraq,2016,142229.9957,Asia
1593,Iraq,2017,155080.0018,Asia
1594,Iraq,2018,163149.9939,Asia
1595,Iraq,2019,174559.9976,Asia
1597,Ireland,2000,42530.0,Europe
1598,Ireland,2001,44820.0,Europe
1599,Ireland,2002,43930.00031,Europe
1600,Ireland,2003,44090.00015,Europe
1601,Ireland,2004,44689.99863,Europe
1602,Ireland,2005,46650.00153,Europe
1603,Ireland,2006,47259.99832,Europe
1604,Ireland,2007,46360.00061,Europe
1605,Ireland,2008,45779.99878,Europe
1606,Ireland,2009,40560.00137,Europe
1607,Ireland,2010,40189.99863,Europe
1608,Ireland,2011,36680.00031,Europe
1609,Ireland,2012,37130.00107,Europe
1610,Ireland,2013,35709.99908,Europe
1611,Ireland,2014,35529.99878,Europe
1612,Ireland,2015,37060.00137,Europe
1613,Ireland,2016,38819.99969,Europe
1614,Ireland,2017,37779.99878,Europe
1615,Ireland,2018,37659.99985,Europe
1616,Ireland,2019,35750.0,Europe
1618,Israel,2000,57000.0,Asia
1619,Israel,2001,57950.0,Asia
1620,Israel,2002,61080.00183,Asia
1621,Israel,2003,62930.00031,Asia
1622,Israel,2004,63159.99985,Asia
1623,Israel,2005,61009.99832,Asia
1624,Israel,2006,64330.00183,Asia
1625,Israel,2007,66599.99847,Asia
1626,Israel,2008,66709.99908,Asia
1627,Israel,2009,65730.00336,Asia
1628,Israel,2010,70519.99664,Asia
1629,Israel,2011,69819.99969,Asia
1630,Israel,2012,76059.99756,Asia
1631,Israel,2013,67000.0,Asia
1632,Israel,2014,64720.00122,Asia
1633,Israel,2015,66139.99939,Asia
1634,Israel,2016,64980.00336,Asia
1635,Israel,2017,65610.00061,Asia
1636,Israel,2018,61080.00183,Asia
1637,Israel,2019,62650.00153,Asia
1639,Italy,2000,436300.0,Europe
1640,Italy,2001,436570.0,Europe
1641,Italy,2002,443470.0012,Europe
1642,Italy,2003,462200.0122,Europe
1643,Italy,2004,472399.9939,Europe
1644,Italy,2005,473829.9866,Europe
1645,Italy,2006,466649.9939,Europe
1646,Italy,2007,459369.9951,Europe
1647,Italy,2008,444980.011,Europe
1648,Italy,2009,397059.9976,Europe
1649,Italy,2010,405269.989,Europe
1650,Italy,2011,396690.0024,Europe
1651,Italy,2012,376750.0,Europe
1652,Italy,2013,346459.9915,Europe
1653,Italy,2014,327500.0,Europe
1654,Italy,2015,337859.9854,Europe
1655,Italy,2016,333339.9963,Europe
1656,Italy,2017,329190.0024,Europe
1657,Italy,2018,324880.0049,Europe
1658,Italy,2019,317239.9902,Europe
1660,Jamaica,2000,10060.0,North America
1661,Jamaica,2001,10080.0,North America
1662,Jamaica,2002,10250.0,North America
1663,Jamaica,2003,10590.00015,North America
1664,Jamaica,2004,10569.99969,North America
1665,Jamaica,2005,10560.00042,North America
1666,Jamaica,2006,12060.00042,North America
1667,Jamaica,2007,12020.00046,North America
1668,Jamaica,2008,9619.999886,North America
1669,Jamaica,2009,7880.000114,North America
1670,Jamaica,2010,7480.000019,North America
1671,Jamaica,2011,7530.00021,North America
1672,Jamaica,2012,6960.000038,North America
1673,Jamaica,2013,7400.000095,North America
1674,Jamaica,2014,7190.000057,North America
1675,Jamaica,2015,7090.000153,North America
1676,Jamaica,2016,7570.000172,North America
1677,Jamaica,2017,7219.99979,North America
1678,Jamaica,2018,8609.999657,North America
1679,Jamaica,2019,8390.000343,North America
1681,Japan,2000,1182610.0,Asia
1682,Japan,2001,1170380.0,Asia
1683,Japan,2002,1206599.976,Asia
1684,Japan,2003,1214949.951,Asia
1685,Japan,2004,1209849.976,Asia
1686,Japan,2005,1212819.946,Asia
1687,Japan,2006,1189520.02,Asia
1688,Japan,2007,1225069.946,Asia
1689,Japan,2008,1158219.971,Asia
1690,Japan,2009,1100979.98,Asia
1691,Japan,2010,1156479.98,Asia
1692,Japan,2011,1213520.02,Asia
1693,Japan,2012,1253609.985,Asia
1694,Japan,2013,1262780.029,Asia
1695,Japan,2014,1217119.995,Asia
1696,Japan,2015,1179439.941,Asia
1697,Japan,2016,1167790.039,Asia
1698,Japan,2017,1155229.98,Asia
1699,Japan,2018,1116150.024,Asia
1700,Japan,2019,1081569.946,Asia
1702,Jordan,2000,16270.0,Asia
1703,Jordan,2001,16250.0,Asia
1704,Jordan,2002,16870.00084,Asia
1705,Jordan,2003,17309.99947,Asia
1706,Jordan,2004,18579.99992,Asia
1707,Jordan,2005,19870.00084,Asia
1708,Jordan,2006,20170.00008,Asia
1709,Jordan,2007,21090.00015,Asia
1710,Jordan,2008,20010.00023,Asia
1711,Jordan,2009,20659.99985,Asia
1712,Jordan,2010,20200.00076,Asia
1713,Jordan,2011,20760.00023,Asia
1714,Jordan,2012,24120.00084,Asia
1715,Jordan,2013,23799.99924,Asia
1716,Jordan,2014,25549.99924,Asia
1717,Jordan,2015,25309.99947,Asia
1718,Jordan,2016,24819.99969,Asia
1719,Jordan,2017,26149.99962,Asia
1720,Jordan,2018,24780.00069,Asia
1721,Jordan,2019,24629.99916,Asia
1723,Kazakhstan,2000,120150.0,Asia
1724,Kazakhstan,2001,117440.0,Asia
1725,Kazakhstan,2002,131059.9976,Asia
1726,Kazakhstan,2003,146139.9994,Asia
1727,Kazakhstan,2004,158029.9988,Asia
1728,Kazakhstan,2005,169210.0067,Asia
1729,Kazakhstan,2006,185300.0031,Asia
1730,Kazakhstan,2007,198389.9994,Asia
1731,Kazakhstan,2008,242029.9988,Asia
1732,Kazakhstan,2009,213610.0006,Asia
1733,Kazakhstan,2010,229699.9969,Asia
1734,Kazakhstan,2011,245449.9969,Asia
1735,Kazakhstan,2012,244600.0061,Asia
1736,Kazakhstan,2013,260010.0098,Asia
1737,Kazakhstan,2014,209229.9957,Asia
1738,Kazakhstan,2015,190729.9957,Asia
1739,Kazakhstan,2016,202149.9939,Asia
1740,Kazakhstan,2017,214580.0018,Asia
1741,Kazakhstan,2018,216600.0061,Asia
1742,Kazakhstan,2019,212110.0006,Asia
1744,Kenya,2000,8320.0,Africa
1745,Kenya,2001,7610.0,Africa
1746,Kenya,2002,7420.000076,Africa
1747,Kenya,2003,6530.00021,Africa
1748,Kenya,2004,7440.000057,Africa
1749,Kenya,2005,8319.999695,Africa
1750,Kenya,2006,9300.000191,Africa
1751,Kenya,2007,9369.999886,Africa
1752,Kenya,2008,9909.999847,Africa
1753,Kenya,2009,11710.00004,Africa
1754,Kenya,2010,12640.00034,Africa
1755,Kenya,2011,13029.99973,Africa
1756,Kenya,2012,12149.99962,Africa
1757,Kenya,2013,14100.00038,Africa
1758,Kenya,2014,15149.99962,Africa
1759,Kenya,2015,17209.99908,Africa
1760,Kenya,2016,19110.00061,Africa
1761,Kenya,2017,18979.99954,Africa
1762,Kenya,2018,17489.99977,Africa
1763,Kenya,2019,22280.00069,Africa
1765,Kiribati,2000,30.0,Oceania
1766,Kiribati,2001,30.0,Oceania
1767,Kiribati,2002,39.99999911,Oceania
1768,Kiribati,2003,39.99999911,Oceania
1769,Kiribati,2004,50.00000075,Oceania
1770,Kiribati,2005,70.0000003,Oceania
1771,Kiribati,2006,70.0000003,Oceania
1772,Kiribati,2007,59.99999866,Oceania
1773,Kiribati,2008,59.99999866,Oceania
1774,Kiribati,2009,59.99999866,Oceania
1775,Kiribati,2010,50.00000075,Oceania
1776,Kiribati,2011,50.00000075,Oceania
1777,Kiribati,2012,59.99999866,Oceania
1778,Kiribati,2013,59.99999866,Oceania
1779,Kiribati,2014,59.99999866,Oceania
1780,Kiribati,2015,59.99999866,Oceania
1781,Kiribati,2016,70.0000003,Oceania
1782,Kiribati,2017,90.00000358,Oceania
1783,Kiribati,2018,90.00000358,Oceania
1784,Kiribati,2019,90.00000358,Oceania
1786,Kuwait,2000,49840.0,Asia
1787,Kuwait,2001,53190.0,Asia
1788,Kuwait,2002,55590.00015,Asia
1789,Kuwait,2003,58119.99893,Asia
1790,Kuwait,2004,61909.99985,Asia
1791,Kuwait,2005,69910.00366,Asia
1792,Kuwait,2006,72430.00031,Asia
1793,Kuwait,2007,70599.99847,Asia
1794,Kuwait,2008,75839.99634,Asia
1795,Kuwait,2009,77650.00153,Asia
1796,Kuwait,2010,80720.00122,Asia
1797,Kuwait,2011,83290.00092,Asia
1798,Kuwait,2012,85309.99756,Asia
1799,Kuwait,2013,87360.00061,Asia
1800,Kuwait,2014,85569.99969,Asia
1801,Kuwait,2015,89019.99664,Asia
1802,Kuwait,2016,91550.00305,Asia
1803,Kuwait,2017,90730.00336,Asia
1804,Kuwait,2018,91389.99939,Asia
1805,Kuwait,2019,92650.00153,Asia
1828,Latvia,2000,6930.0,Europe
1829,Latvia,2001,7360.0,Europe
1830,Latvia,2002,7349.999905,Europe
1831,Latvia,2003,7590.000153,Europe
1832,Latvia,2004,7619.999886,Europe
1833,Latvia,2005,7710.000038,Europe
1834,Latvia,2006,8199.999809,Europe
1835,Latvia,2007,8529.999733,Europe
1836,Latvia,2008,8109.999657,Europe
1837,Latvia,2009,7360.000134,Europe
1838,Latvia,2010,8520.000458,Europe
1839,Latvia,2011,7900.000095,Europe
1840,Latvia,2012,7570.000172,Europe
1841,Latvia,2013,7449.999809,Europe
1842,Latvia,2014,7280.00021,Europe
1843,Latvia,2015,7320.000172,Europe
1844,Latvia,2016,7150.000095,Europe
1845,Latvia,2017,7119.999886,Europe
1846,Latvia,2018,7789.999962,Europe
1847,Latvia,2019,7570.000172,Europe
1849,Lebanon,2000,15670.0,Asia
1850,Lebanon,2001,16890.0,Asia
1851,Lebanon,2002,16840.00015,Asia
1852,Lebanon,2003,17409.99985,Asia
1853,Lebanon,2004,17879.99916,Asia
1854,Lebanon,2005,17280.00069,Asia
1855,Lebanon,2006,16229.99954,Asia
1856,Lebanon,2007,15039.99996,Asia
1857,Lebanon,2008,18649.99962,Asia
1858,Lebanon,2009,21899.99962,Asia
1859,Lebanon,2010,20860.00061,Asia
1860,Lebanon,2011,21180.00031,Asia
1861,Lebanon,2012,23469.99931,Asia
1862,Lebanon,2013,23239.99977,Asia
1863,Lebanon,2014,25149.99962,Asia
1864,Lebanon,2015,27010.00023,Asia
1865,Lebanon,2016,27809.99947,Asia
1866,Lebanon,2017,29319.99969,Asia
1867,Lebanon,2018,27790.00092,Asia
1868,Lebanon,2019,27950.00076,Asia
1870,Lesotho,2000,390.0,Africa
1871,Lesotho,2001,400.0,Africa
1872,Lesotho,2002,409.9999964,Africa
1873,Lesotho,2003,409.9999964,Africa
1874,Lesotho,2004,430.0000072,Africa
1875,Lesotho,2005,430.0000072,Africa
1876,Lesotho,2006,430.0000072,Africa
1877,Lesotho,2007,439.9999976,Africa
1878,Lesotho,2008,460.0000083,Africa
1879,Lesotho,2009,529.9999714,Africa
1880,Lesotho,2010,550.0000119,Africa
1881,Lesotho,2011,569.9999928,Africa
1882,Lesotho,2012,620.0000048,Africa
1883,Lesotho,2013,610.0000143,Africa
1884,Lesotho,2014,610.0000143,Africa
1885,Lesotho,2015,649.9999762,Africa
1886,Lesotho,2016,689.9999976,Africa
1887,Lesotho,2017,699.9999881,Africa
1888,Lesotho,2018,730.0000191,Africa
1889,Lesotho,2019,769.9999809,Africa
1891,Liberia,2000,430.0,Africa
1892,Liberia,2001,450.0,Africa
1893,Liberia,2002,449.9999881,Africa
1894,Liberia,2003,479.9999893,Africa
1895,Liberia,2004,560.0000024,Africa
1896,Liberia,2005,670.0000167,Africa
1897,Liberia,2006,689.9999976,Africa
1898,Liberia,2007,639.9999857,Africa
1899,Liberia,2008,540.0000215,Africa
1900,Liberia,2009,540.0000215,Africa
1901,Liberia,2010,730.0000191,Africa
1902,Liberia,2011,850.0000238,Africa
1903,Liberia,2012,949.9999881,Africa
1904,Liberia,2013,920.0000167,Africa
1905,Liberia,2014,1220.000029,Africa
1906,Liberia,2015,1259.99999,Africa
1907,Liberia,2016,1409.999967,Africa
1908,Liberia,2017,1279.999971,Africa
1909,Liberia,2018,1129.999995,Africa
1910,Liberia,2019,1179.999948,Africa
1912,Libya,2000,44720.0,Africa
1913,Libya,2001,44450.0,Africa
1914,Libya,2002,45590.00015,Africa
1915,Libya,2003,48919.99817,Africa
1916,Libya,2004,48459.99908,Africa
1917,Libya,2005,52990.00168,Africa
1918,Libya,2006,52919.99817,Africa
1919,Libya,2007,49389.99939,Africa
1920,Libya,2008,53270.00046,Africa
1921,Libya,2009,56400.00153,Africa
1922,Libya,2010,59549.99924,Africa
1923,Libya,2011,41950.00076,Africa
1924,Libya,2012,57630.00107,Africa
1925,Libya,2013,58610.00061,Africa
1926,Libya,2014,58000.0,Africa
1927,Libya,2015,51330.00183,Africa
1928,Libya,2016,50950.00076,Africa
1929,Libya,2017,55159.99985,Africa
1930,Libya,2018,56619.99893,Africa
1931,Libya,2019,56799.99924,Africa
1933,Lithuania,2000,10510.0,Europe
1934,Lithuania,2001,11150.0,Europe
1935,Lithuania,2002,11220.00027,Europe
1936,Lithuania,2003,11229.99954,Europe
1937,Lithuania,2004,11909.99985,Europe
1938,Lithuania,2005,12829.99992,Europe
1939,Lithuania,2006,13020.00046,Europe
1940,Lithuania,2007,13210.00004,Europe
1941,Lithuania,2008,13060.00042,Europe
1942,Lithuania,2009,11689.99958,Europe
1943,Lithuania,2010,12600.00038,Europe
1944,Lithuania,2011,11850.00038,Europe
1945,Lithuania,2012,11930.00031,Europe
1946,Lithuania,2013,11329.99992,Europe
1947,Lithuania,2014,10859.99966,Europe
1948,Lithuania,2015,11069.99969,Europe
1949,Lithuania,2016,11199.99981,Europe
1950,Lithuania,2017,11220.00027,Europe
1951,Lithuania,2018,11649.99962,Europe
1952,Lithuania,2019,11729.99954,Europe
1954,Luxembourg,2000,8560.0,Europe
1955,Luxembourg,2001,9120.0,Europe
1956,Luxembourg,2002,9819.999695,Europe
1957,Luxembourg,2003,10239.99977,Europe
1958,Luxembourg,2004,11659.99985,Europe
1959,Luxembourg,2005,11909.99985,Europe
1960,Luxembourg,2006,11720.00027,Europe
1961,Luxembourg,2007,11109.99966,Europe
1962,Luxembourg,2008,11020.00046,Europe
1963,Luxembourg,2009,10439.99958,Europe
1964,Luxembourg,2010,11029.99973,Europe
1965,Luxembourg,2011,10899.99962,Europe
1966,Luxembourg,2012,10689.99958,Europe
1967,Luxembourg,2013,10149.99962,Europe
1968,Luxembourg,2014,9649.999619,Europe
1969,Luxembourg,2015,9130.000114,Europe
1970,Luxembourg,2016,8850.000381,Europe
1971,Luxembourg,2017,9000.0,Europe
1972,Luxembourg,2018,9319.999695,Europe
1973,Luxembourg,2019,9489.999771,Europe
1975,Madagascar,2000,1650.0,Africa
1976,Madagascar,2001,1670.0,Africa
1977,Madagascar,2002,1120.000005,Africa
1978,Madagascar,2003,1549.999952,Africa
1979,Madagascar,2004,1649.999976,Africa
1980,Madagascar,2005,1710.000038,Africa
1981,Madagascar,2006,1639.999986,Africa
1982,Madagascar,2007,1720.000029,Africa
1983,Madagascar,2008,1779.999971,Africa
1984,Madagascar,2009,1690.000057,Africa
1985,Madagascar,2010,1870.000005,Africa
1986,Madagascar,2011,2190.000057,Africa
1987,Madagascar,2012,2740.00001,Africa
1988,Madagascar,2013,2930.000067,Africa
1989,Madagascar,2014,3009.99999,Africa
1990,Madagascar,2015,3279.999971,Africa
1991,Madagascar,2016,3180.000067,Africa
1992,Madagascar,2017,3470.000029,Africa
1993,Madagascar,2018,3349.999905,Africa
1994,Madagascar,2019,4119.999886,Africa
1996,Malawi,2000,710.0,Africa
1997,Malawi,2001,680.0,Africa
1998,Malawi,2002,680.0000072,Africa
1999,Malawi,2003,750.0,Africa
2000,Malawi,2004,769.9999809,Africa
2001,Malawi,2005,759.9999905,Africa
2002,Malawi,2006,779.9999714,Africa
2003,Malawi,2007,829.9999833,Africa
2004,Malawi,2008,959.9999785,Africa
2005,Malawi,2009,980.0000191,Africa
2006,Malawi,2010,889.9999857,Africa
2007,Malawi,2011,930.0000072,Africa
2008,Malawi,2012,949.9999881,Africa
2009,Malawi,2013,980.0000191,Africa
2010,Malawi,2014,850.0000238,Africa
2011,Malawi,2015,930.0000072,Africa
2012,Malawi,2016,1120.000005,Africa
2013,Malawi,2017,1190.000057,Africa
2014,Malawi,2018,1379.999995,Africa
2015,Malawi,2019,1450.000048,Africa
2017,Malaysia,2000,124360.0,Asia
2018,Malaysia,2001,129460.0,Asia
2019,Malaysia,2002,136380.0049,Asia
2020,Malaysia,2003,144490.0055,Asia
2021,Malaysia,2004,158270.0043,Asia
2022,Malaysia,2005,167419.9982,Asia
2023,Malaysia,2006,174100.0061,Asia
2024,Malaysia,2007,189940.0024,Asia
2025,Malaysia,2008,202910.0037,Asia
2026,Malaysia,2009,181929.9927,Asia
2027,Malaysia,2010,200220.0012,Asia
2028,Malaysia,2011,202740.0055,Asia
2029,Malaysia,2012,205809.9976,Asia
2030,Malaysia,2013,223660.0037,Asia
2031,Malaysia,2014,236649.9939,Asia
2032,Malaysia,2015,236539.9933,Asia
2033,Malaysia,2016,235960.0067,Asia
2034,Malaysia,2017,227619.9951,Asia
2035,Malaysia,2018,244410.0037,Asia
2036,Malaysia,2019,253270.0043,Asia
2038,Maldives,2000,460.0,Asia
2039,Maldives,2001,480.0,Asia
2040,Maldives,2002,620.0000048,Asia
2041,Maldives,2003,529.9999714,Asia
2042,Maldives,2004,750.0,Asia
2043,Maldives,2005,720.0000286,Asia
2044,Maldives,2006,870.0000048,Asia
2045,Maldives,2007,870.0000048,Asia
2046,Maldives,2008,870.0000048,Asia
2047,Maldives,2009,910.0000262,Asia
2048,Maldives,2010,959.9999785,Asia
2049,Maldives,2011,1009.99999,Asia
2050,Maldives,2012,1139.999986,Asia
2051,Maldives,2013,1129.999995,Asia
2052,Maldives,2014,1370.000005,Asia
2053,Maldives,2015,1370.000005,Asia
2054,Maldives,2016,1759.99999,Asia
2055,Maldives,2017,1860.000014,Asia
2056,Maldives,2018,2099.999905,Asia
2057,Maldives,2019,2109.999895,Asia
2059,Mali,2000,1410.0,Africa
2060,Mali,2001,1610.0,Africa
2061,Mali,2002,1399.999976,Africa
2062,Mali,2003,1399.999976,Africa
2063,Mali,2004,1480.000019,Africa
2064,Mali,2005,1649.999976,Africa
2065,Mali,2006,1889.999986,Africa
2066,Mali,2007,2069.999933,Africa
2067,Mali,2008,2079.999924,Africa
2068,Mali,2009,2509.99999,Africa
2069,Mali,2010,2779.999971,Africa
2070,Mali,2011,3119.999886,Africa
2071,Mali,2012,3109.999895,Africa
2072,Mali,2013,3220.000029,Africa
2073,Mali,2014,3380.000114,Africa
2074,Mali,2015,3650.000095,Africa
2075,Mali,2016,4670.000076,Africa
2076,Mali,2017,5179.999828,Africa
2077,Mali,2018,5469.99979,Africa
2078,Mali,2019,5829.999924,Africa
2080,Malta,2000,2130.0,Europe
2081,Malta,2001,2490.0,Europe
2082,Malta,2002,2319.999933,Europe
2083,Malta,2003,2609.999895,Europe
2084,Malta,2004,2599.999905,Europe
2085,Malta,2005,2630.000114,Europe
2086,Malta,2006,2650.000095,Europe
2087,Malta,2007,2720.000029,Europe
2088,Malta,2008,2720.000029,Europe
2089,Malta,2009,2509.99999,Europe
2090,Malta,2010,2589.999914,Europe
2091,Malta,2011,2569.999933,Europe
2092,Malta,2012,2720.000029,Europe
2093,Malta,2013,2369.999886,Europe
2094,Malta,2014,2359.999895,Europe
2095,Malta,2015,1659.999967,Europe
2096,Malta,2016,1350.000024,Europe
2097,Malta,2017,1519.999981,Europe
2098,Malta,2018,1549.999952,Europe
2099,Malta,2019,1659.999967,Europe
2101,Mauritania,2000,1270.0,Africa
2102,Mauritania,2001,1400.0,Africa
2103,Mauritania,2002,1549.999952,Africa
2104,Mauritania,2003,1480.000019,Africa
2105,Mauritania,2004,1639.999986,Africa
2106,Mauritania,2005,1509.99999,Africa
2107,Mauritania,2006,1730.000019,Africa
2108,Mauritania,2007,1990.00001,Africa
2109,Mauritania,2008,1899.999976,Africa
2110,Mauritania,2009,2349.999905,Africa
2111,Mauritania,2010,2400.000095,Africa
2112,Mauritania,2011,2460.000038,Africa
2113,Mauritania,2012,2730.000019,Africa
2114,Mauritania,2013,2589.999914,Africa
2115,Mauritania,2014,2900.000095,Africa
2116,Mauritania,2015,3559.999943,Africa
2117,Mauritania,2016,3259.99999,Africa
2118,Mauritania,2017,3490.00001,Africa
2119,Mauritania,2018,3690.000057,Africa
2120,Mauritania,2019,3950.000048,Africa
2122,Mauritius,2000,2430.0,Africa
2123,Mauritius,2001,2570.0,Africa
2124,Mauritius,2002,2609.999895,Africa
2125,Mauritius,2003,2750.0,Africa
2126,Mauritius,2004,2769.999981,Africa
2127,Mauritius,2005,2960.000038,Africa
2128,Mauritius,2006,3299.999952,Africa
2129,Mauritius,2007,3400.000095,Africa
2130,Mauritius,2008,3470.000029,Africa
2131,Mauritius,2009,3420.000076,Africa
2132,Mauritius,2010,3660.000086,Africa
2133,Mauritius,2011,3640.000105,Africa
2134,Mauritius,2012,3730.000019,Africa
2135,Mauritius,2013,3819.999933,Africa
2136,Mauritius,2014,3950.000048,Africa
2137,Mauritius,2015,3960.000038,Africa
2138,Mauritius,2016,4039.999962,Africa
2139,Mauritius,2017,4170.000076,Africa
2140,Mauritius,2018,4130.000114,Africa
2141,Mauritius,2019,4170.000076,Africa
2143,Mexico,2000,379180.0,North America
2144,Mexico,2001,378830.0,North America
2145,Mexico,2002,386000.0,North America
2146,Mexico,2003,404690.0024,North America
2147,Mexico,2004,414100.0061,North America
2148,Mexico,2005,432190.0024,North America
2149,Mexico,2006,448299.9878,North America
2150,Mexico,2007,457119.9951,North America
2151,Mexico,2008,459549.9878,North America
2152,Mexico,2009,448369.9951,North America
2153,Mexico,2010,462869.9951,North America
2154,Mexico,2011,478399.9939,North America
2155,Mexico,2012,486450.0122,North America
2156,Mexico,2013,475739.9902,North America
2157,Mexico,2014,462239.9902,North America
2158,Mexico,2015,471630.0049,North America
2159,Mexico,2016,473309.9976,North America
2160,Mexico,2017,471579.9866,North America
2161,Mexico,2018,452570.0073,North America
2162,Mexico,2019,449269.989,North America
2164,Mongolia,2000,9000.0,Asia
2165,Mongolia,2001,8970.0,Asia
2166,Mongolia,2002,9600.000381,Asia
2167,Mongolia,2003,9310.00042,Asia
2168,Mongolia,2004,9560.00042,Asia
2169,Mongolia,2005,11060.00042,Asia
2170,Mongolia,2006,12420.00008,Asia
2171,Mongolia,2007,13020.00046,Asia
2172,Mongolia,2008,12970.00027,Asia
2173,Mongolia,2009,13640.00034,Asia
2174,Mongolia,2010,14310.00042,Asia
2175,Mongolia,2011,15729.99954,Asia
2176,Mongolia,2012,17139.99939,Asia
2177,Mongolia,2013,18379.99916,Asia
2178,Mongolia,2014,18120.00084,Asia
2179,Mongolia,2015,17299.99924,Asia
2180,Mongolia,2016,18170.00008,Asia
2181,Mongolia,2017,19579.99992,Asia
2182,Mongolia,2018,21549.99924,Asia
2183,Mongolia,2019,23069.99969,Asia
2185,Montenegro,2007,2099.999905,Europe
2186,Montenegro,2008,2690.000057,Europe
2187,Montenegro,2009,1750.0,Europe
2188,Montenegro,2010,2579.999924,Europe
2189,Montenegro,2011,2539.999962,Europe
2190,Montenegro,2012,2329.999924,Europe
2191,Montenegro,2013,2269.999981,Europe
2192,Montenegro,2014,2220.000029,Europe
2193,Montenegro,2015,2359.999895,Europe
2194,Montenegro,2016,2150.000095,Europe
2195,Montenegro,2017,2269.999981,Europe
2196,Montenegro,2018,2500.0,Europe
2197,Montenegro,2019,2599.999905,Europe
2199,Morocco,2000,32880.0,Africa
2200,Morocco,2001,36270.0,Africa
2201,Morocco,2002,37470.00122,Africa
2202,Morocco,2003,37250.0,Africa
2203,Morocco,2004,40990.00168,Africa
2204,Morocco,2005,43580.00183,Africa
2205,Morocco,2006,45000.0,Africa
2206,Morocco,2007,46349.99847,Africa
2207,Morocco,2008,48630.00107,Africa
2208,Morocco,2009,48750.0,Africa
2209,Morocco,2010,51759.99832,Africa
2210,Morocco,2011,55939.99863,Africa
2211,Morocco,2012,58080.00183,Africa
2212,Morocco,2013,57590.00015,Africa
2213,Morocco,2014,58689.99863,Africa
2214,Morocco,2015,60409.99985,Africa
2215,Morocco,2016,60319.99969,Africa
2216,Morocco,2017,63520.00046,Africa
2217,Morocco,2018,64959.99908,Africa
2218,Morocco,2019,71480.00336,Africa
2220,Mozambique,2000,1430.0,Africa
2221,Mozambique,2001,1410.0,Africa
2222,Mozambique,2002,1570.000052,Africa
2223,Mozambique,2003,1899.999976,Africa
2224,Mozambique,2004,1909.999967,Africa
2225,Mozambique,2005,1710.000038,Africa
2226,Mozambique,2006,1860.000014,Africa
2227,Mozambique,2007,2230.000019,Africa
2228,Mozambique,2008,2240.00001,Africa
2229,Mozambique,2009,2490.00001,Africa
2230,Mozambique,2010,2680.000067,Africa
2231,Mozambique,2011,3349.999905,Africa
2232,Mozambique,2012,3680.000067,Africa
2233,Mozambique,2013,4199.999809,Africa
2234,Mozambique,2014,4860.000134,Africa
2235,Mozambique,2015,5519.999981,Africa
2236,Mozambique,2016,7280.00021,Africa
2237,Mozambique,2017,7210.000038,Africa
2238,Mozambique,2018,6949.999809,Africa
2239,Mozambique,2019,7500.0,Africa
2241,Myanmar,2000,9440.0,Asia
2242,Myanmar,2001,8350.0,Asia
2243,Myanmar,2002,8300.000191,Asia
2244,Myanmar,2003,10489.99977,Asia
2245,Myanmar,2004,10149.99962,Asia
2246,Myanmar,2005,10720.00027,Asia
