,Entity,year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),continent
1069,Equatorial Guinea,2019,0.95,0.0,0.45,Africa
1070,Equatorial Guinea,2020,0.92,0.0,0.49,Africa
1071,Eritrea,2000,0.2,0.0,0.0,Africa
1072,Eritrea,2001,0.22,0.0,0.0,Africa
1073,Eritrea,2002,0.24,0.0,0.0,Africa
1074,Eritrea,2003,0.26,0.0,0.0,Africa
1075,Eritrea,2004,0.27,0.0,0.0,Africa
1076,Eritrea,2005,0.27,0.0,0.0,Africa
1077,Eritrea,2006,0.25,0.0,0.0,Africa
1078,Eritrea,2007,0.27,0.0,0.0,Africa
1079,Eritrea,2008,0.27,0.0,0.0,Africa
1080,Eritrea,2009,0.28,0.0,0.0,Africa
1081,Eritrea,2010,0.29,0.0,0.0,Africa
1082,Eritrea,2011,0.3,0.0,0.0,Africa
1083,Eritrea,2012,0.31,0.0,0.0,Africa
1084,Eritrea,2013,0.32,0.0,0.0,Africa
1085,Eritrea,2014,0.32,0.0,0.0,Africa
1086,Eritrea,2015,0.33,0.0,0.0,Africa
1087,Eritrea,2016,0.34,0.0,0.0,Africa
1088,Eritrea,2017,0.4,0.0,0.01,Africa
1089,Eritrea,2018,0.42,0.0,0.01,Africa
1090,Eritrea,2019,0.43,0.0,0.01,Africa
1091,Eritrea,2020,0.41,0.0,0.01,Africa
1092,Estonia,2000,8.5,0.0,0.01,Europe
1093,Estonia,2001,8.47,0.0,0.02,Europe
1094,Estonia,2002,8.5,0.0,0.03,Europe
1095,Estonia,2003,10.11,0.0,0.05,Europe
1096,Estonia,2004,10.25,0.0,0.06,Europe
1097,Estonia,2005,10.09,0.0,0.11,Europe
1098,Estonia,2006,9.6,0.0,0.13,Europe
1099,Estonia,2007,12.04,0.0,0.14,Europe
1100,Estonia,2008,10.38,0.0,0.2,Europe
1101,Estonia,2009,8.24,0.0,0.54,Europe
1102,Estonia,2010,11.92,0.0,1.05,Europe
1103,Estonia,2011,11.71,0.0,1.18,Europe
1104,Estonia,2012,10.49,0.0,1.47,Europe
1105,Estonia,2013,12.05,0.0,1.23,Europe
1106,Estonia,2014,11.06,0.0,1.39,Europe
1107,Estonia,2015,8.59,0.0,1.56,Europe
1108,Estonia,2016,10.58,0.0,1.59,Europe
1109,Estonia,2017,11.3,0.0,1.86,Europe
1110,Estonia,2018,10.38,0.0,1.99,Europe
1111,Estonia,2019,5.47,0.0,2.14,Europe
1112,Estonia,2020,3.11,0.0,2.97,Europe
1113,Eswatini,2000,0.06,0.0,0.55,Africa
1114,Eswatini,2001,0.06,0.0,0.57,Africa
1115,Eswatini,2002,0.06,0.0,0.59,Africa
1116,Eswatini,2003,0.06,0.0,0.5,Africa
1117,Eswatini,2004,0.06,0.0,0.47,Africa
1118,Eswatini,2005,0.06,0.0,0.54,Africa
1119,Eswatini,2006,0.06,0.0,0.54,Africa
1120,Eswatini,2007,0.06,0.0,0.57,Africa
1121,Eswatini,2008,0.06,0.0,0.54,Africa
1122,Eswatini,2009,0.06,0.0,0.57,Africa
1123,Eswatini,2010,0.06,0.0,0.58,Africa
1124,Eswatini,2011,0.03,0.0,0.68,Africa
1125,Eswatini,2012,0.04,0.0,0.7,Africa
1126,Eswatini,2013,0.04,0.0,0.77,Africa
1127,Eswatini,2014,0.04,0.0,0.61,Africa
1128,Eswatini,2015,0.04,0.0,0.51,Africa
1129,Eswatini,2016,0.04,0.0,0.52,Africa
1130,Eswatini,2017,0.04,0.0,0.63,Africa
1131,Eswatini,2018,0.04,0.0,0.71,Africa
1132,Eswatini,2019,0.04,0.0,0.67,Africa
1133,Eswatini,2020,0.04,0.0,0.7,Africa
1134,Ethiopia,2000,0.06,0.0,1.64,Africa
1135,Ethiopia,2001,0.06,0.0,1.98,Africa
1136,Ethiopia,2002,0.06,0.0,2.01,Africa
1137,Ethiopia,2003,0.06,0.0,2.27,Africa
1138,Ethiopia,2004,0.06,0.0,2.51,Africa
1139,Ethiopia,2005,0.06,0.0,2.82,Africa
1140,Ethiopia,2006,0.06,0.0,3.24,Africa
1141,Ethiopia,2007,0.17,0.0,3.37,Africa
1142,Ethiopia,2008,0.44,0.0,3.31,Africa
1143,Ethiopia,2009,0.42,0.0,3.55,Africa
1144,Ethiopia,2010,0.08,0.0,4.91,Africa
1145,Ethiopia,2011,0.07,0.0,6.25,Africa
1146,Ethiopia,2012,0.04,0.0,7.51,Africa
1147,Ethiopia,2013,0.03,0.0,8.64,Africa
1148,Ethiopia,2014,0.02,0.0,9.45,Africa
1149,Ethiopia,2015,0.02,0.0,10.37,Africa
1150,Ethiopia,2016,0.01,0.0,12.46,Africa
1151,Ethiopia,2017,0.01,0.0,13.12,Africa
1152,Ethiopia,2018,0.01,0.0,13.78,Africa
1153,Ethiopia,2019,0.01,0.0,14.22,Africa
1154,Ethiopia,2020,0.01,0.0,14.22,Africa
1155,Fiji,2000,0.18,0.0,0.44,Oceania
1156,Fiji,2001,0.17,0.0,0.5,Oceania
1157,Fiji,2002,0.21,0.0,0.5,Oceania
1158,Fiji,2003,0.31,0.0,0.41,Oceania
1159,Fiji,2004,0.31,0.0,0.44,Oceania
1160,Fiji,2005,0.37,0.0,0.42,Oceania
1161,Fiji,2006,0.39,0.0,0.45,Oceania
1162,Fiji,2007,0.27,0.0,0.6,Oceania
1163,Fiji,2008,0.26,0.0,0.62,Oceania
1164,Fiji,2009,0.28,0.0,0.58,Oceania
1165,Fiji,2010,0.35,0.0,0.55,Oceania
1166,Fiji,2011,0.3,0.0,0.56,Oceania
1167,Fiji,2012,0.24,0.0,0.62,Oceania
1168,Fiji,2013,0.27,0.0,0.61,Oceania
1169,Fiji,2014,0.38,0.0,0.53,Oceania
1170,Fiji,2015,0.43,0.0,0.53,Oceania
1171,Fiji,2016,0.36,0.0,0.6,Oceania
1172,Fiji,2017,0.41,0.0,0.64,Oceania
1173,Fiji,2018,0.38,0.0,0.71,Oceania
1174,Fiji,2019,0.42,0.0,0.71,Oceania
1175,Fiji,2020,0.4,0.0,0.7,Oceania
1176,Finland,2000,23.93,22.48,23.38,Europe
1177,Finland,2001,29.98,22.77,21.54,Europe
1178,Finland,2002,32.6,22.3,19.83,Europe
1179,Finland,2003,42.29,22.73,19.06,Europe
1180,Finland,2004,37.25,22.72,25.63,Europe
1181,Finland,2005,23.6,23.27,23.46,Europe
1182,Finland,2006,36.68,22.91,22.46,Europe
1183,Finland,2007,33.18,23.42,24.32,Europe
1184,Finland,2008,26.25,22.96,27.77,Europe
1185,Finland,2009,26.55,23.53,21.7,Europe
1186,Finland,2010,33.36,22.8,24.18,Europe
1187,Finland,2011,25.84,23.19,24.18,Europe
1188,Finland,2012,18.54,22.99,28.56,Europe
1189,Finland,2013,21.74,23.61,25.63,Europe
1190,Finland,2014,17.95,23.58,26.28,Europe
1191,Finland,2015,14.58,23.25,30.53,Europe
1192,Finland,2016,14.87,23.2,30.41,Europe
1193,Finland,2017,13.17,22.48,31.48,Europe
1194,Finland,2018,15.05,22.79,32.14,Europe
1195,Finland,2019,12.63,23.87,31.88,Europe
1196,Finland,2020,9.82,23.29,35.93,Europe
1197,France,2000,50.61,415.16,67.83,Europe
1198,France,2001,46.48,421.08,76.09,Europe
1199,France,2002,52.67,436.76,62.69,Europe
1200,France,2003,57.38,441.07,61.47,Europe
1201,France,2004,56.53,448.24,62.42,Europe
1202,France,2005,63.35,451.53,54.98,Europe
1203,France,2006,56.9,450.19,60.91,Europe
1204,France,2007,58.18,439.73,64.3,Europe
1205,France,2008,55.57,439.45,72.33,Europe
1206,France,2009,51.32,409.74,68.15,Europe
1207,France,2010,57.63,428.52,76.68,Europe
1208,France,2011,58.99,442.39,66.02,Europe
1209,France,2012,56.42,425.41,85.25,Europe
1210,France,2013,53.35,423.68,99.42,Europe
1211,France,2014,35.68,436.48,94.03,Europe
1212,France,2015,44.65,437.43,91.84,Europe
1213,France,2016,56.45,403.2,99.0,Europe
1214,France,2017,65.09,398.36,92.63,Europe
1215,France,2018,49.27,412.94,113.62,Europe
1216,France,2019,53.5,399.01,113.21,Europe
1217,France,2020,48.14,353.83,125.28,Europe
1218,French Guiana,2000,0.43,0.0,0.0,South America
1219,Gabon,2000,0.48,0.0,0.8,Africa
1220,Gabon,2001,0.48,0.0,0.87,Africa
1221,Gabon,2002,0.51,0.0,0.91,Africa
1222,Gabon,2003,0.57,0.0,0.89,Africa
1223,Gabon,2004,0.6,0.0,0.88,Africa
1224,Gabon,2005,0.71,0.0,0.8,Africa
1225,Gabon,2006,0.67,0.0,0.94,Africa
1226,Gabon,2007,0.89,0.0,0.79,Africa
1227,Gabon,2008,0.89,0.0,0.88,Africa
1228,Gabon,2009,0.87,0.0,0.94,Africa
1229,Gabon,2010,0.97,0.0,0.9,Africa
1230,Gabon,2011,1.13,0.0,0.83,Africa
1231,Gabon,2012,1.18,0.0,0.9,Africa
1232,Gabon,2013,1.09,0.0,0.93,Africa
1233,Gabon,2014,1.13,0.0,0.79,Africa
1234,Gabon,2015,1.12,0.0,0.93,Africa
1235,Gabon,2016,1.28,0.0,0.96,Africa
1236,Gabon,2017,1.25,0.0,0.94,Africa
1237,Gabon,2018,1.26,0.0,0.91,Africa
1238,Gabon,2019,1.25,0.0,1.01,Africa
1239,Gabon,2020,1.19,0.0,1.01,Africa
1240,Gambia,2000,0.11,0.0,0.0,Africa
1241,Gambia,2001,0.13,0.0,0.0,Africa
1242,Gambia,2002,0.14,0.0,0.0,Africa
1243,Gambia,2003,0.16,0.0,0.0,Africa
1244,Gambia,2004,0.17,0.0,0.0,Africa
1245,Gambia,2005,0.19,0.0,0.0,Africa
1246,Gambia,2006,0.2,0.0,0.0,Africa
1247,Gambia,2007,0.22,0.0,0.0,Africa
1248,Gambia,2008,0.23,0.0,0.0,Africa
1249,Gambia,2009,0.23,0.0,0.0,Africa
1250,Gambia,2010,0.23,0.0,0.0,Africa
1251,Gambia,2011,0.24,0.0,0.0,Africa
1252,Gambia,2012,0.25,0.0,0.0,Africa
1253,Gambia,2013,0.25,0.0,0.0,Africa
1254,Gambia,2014,0.26,0.0,0.0,Africa
1255,Gambia,2015,0.28,0.0,0.0,Africa
1256,Gambia,2016,0.29,0.0,0.0,Africa
1257,Gambia,2017,0.3,0.0,0.0,Africa
1258,Gambia,2018,0.31,0.0,0.0,Africa
1259,Gambia,2019,0.3,0.0,0.0,Africa
1260,Gambia,2020,0.29,0.0,0.0,Africa
1261,Georgia,2000,1.47,0.0,5.8,Asia
1262,Georgia,2001,1.31,0.0,5.49,Asia
1263,Georgia,2002,0.46,0.0,6.7,Asia
1264,Georgia,2003,0.6,0.0,6.46,Asia
1265,Georgia,2004,0.82,0.0,5.99,Asia
1266,Georgia,2005,0.97,0.0,6.17,Asia
1267,Georgia,2006,1.85,0.0,5.26,Asia
1268,Georgia,2007,1.42,0.0,6.75,Asia
1269,Georgia,2008,1.21,0.0,7.09,Asia
1270,Georgia,2009,1.08,0.0,7.34,Asia
1271,Georgia,2010,0.71,0.0,9.27,Asia
1272,Georgia,2011,2.17,0.0,7.81,Asia
1273,Georgia,2012,2.32,0.0,7.15,Asia
1274,Georgia,2013,1.68,0.0,8.19,Asia
1275,Georgia,2014,1.91,0.0,8.25,Asia
1276,Georgia,2015,2.24,0.0,8.37,Asia
1277,Georgia,2016,2.1,0.0,9.25,Asia
1278,Georgia,2017,2.1,0.0,9.21,Asia
1279,Georgia,2018,1.99,0.0,9.93,Asia
1280,Georgia,2019,2.67,0.0,8.93,Asia
1281,Georgia,2020,2.82,0.0,8.34,Asia
1282,Germany,2000,367.22,169.61,35.47,Europe
1283,Germany,2001,372.69,171.3,37.9,Europe
1284,Germany,2002,372.64,164.84,44.48,Europe
1285,Germany,2003,390.81,165.06,46.67,Europe
1286,Germany,2004,385.24,167.07,57.97,Europe
1287,Germany,2005,386.96,163.05,63.4,Europe
1288,Germany,2006,390.03,167.27,72.51,Europe
1289,Germany,2007,402.4,140.53,89.38,Europe
1290,Germany,2008,390.43,148.49,94.28,Europe
1291,Germany,2009,358.07,134.93,95.94,Europe
1292,Germany,2010,378.9,140.56,105.18,Europe
1293,Germany,2011,373.16,107.97,124.04,Europe
1294,Germany,2012,377.89,99.46,143.04,Europe
1295,Germany,2013,381.52,97.29,152.34,Europe
1296,Germany,2014,360.28,97.13,162.54,Europe
1297,Germany,2015,359.99,91.79,188.79,Europe
1298,Germany,2016,368.67,84.63,189.67,Europe
1299,Germany,2017,353.37,76.32,216.32,Europe
1300,Germany,2018,334.65,76.0,222.07,Europe
1301,Germany,2019,284.09,75.07,240.33,Europe
1302,Germany,2020,251.4,64.38,251.48,Europe
1303,Ghana,2000,0.58,0.0,6.55,Africa
1304,Ghana,2001,1.18,0.0,6.55,Africa
1305,Ghana,2002,2.1,0.0,5.01,Africa
1306,Ghana,2003,1.86,0.0,3.87,Africa
1307,Ghana,2004,0.64,0.0,5.24,Africa
1308,Ghana,2005,1.1,0.0,5.58,Africa
1309,Ghana,2006,2.64,0.0,5.58,Africa
1310,Ghana,2007,3.06,0.0,3.71,Africa
1311,Ghana,2008,2.0,0.0,6.14,Africa
1312,Ghana,2009,1.96,0.0,6.82,Africa
1313,Ghana,2010,2.98,0.0,6.95,Africa
1314,Ghana,2011,3.42,0.0,7.51,Africa
1315,Ghana,2012,3.71,0.0,8.01,Africa
1316,Ghana,2013,4.36,0.0,8.17,Africa
1317,Ghana,2014,4.31,0.0,8.32,Africa
1318,Ghana,2015,5.36,0.0,5.81,Africa
1319,Ghana,2016,5.84,0.0,5.56,Africa
1320,Ghana,2017,7.17,0.0,5.67,Africa
1321,Ghana,2018,8.3,0.0,6.07,Africa
1322,Ghana,2019,9.37,0.0,7.32,Africa
1323,Ghana,2020,12.82,0.0,7.38,Africa
1324,Greece,2000,49.28,0.0,4.14,Europe
1325,Greece,2001,50.14,0.0,2.94,Europe
1326,Greece,2002,50.37,0.0,3.58,Europe
1327,Greece,2003,52.01,0.0,5.89,Europe
1328,Greece,2004,52.89,0.0,5.91,Europe
1329,Greece,2005,53.02,0.0,6.41,Europe
1330,Greece,2006,52.5,0.0,7.67,Europe
1331,Greece,2007,58.12,0.0,4.59,Europe
1332,Greece,2008,57.17,0.0,5.75,Europe
1333,Greece,2009,52.91,0.0,8.16,Europe
1334,Greece,2010,46.85,0.0,10.53,Europe
1335,Greece,2011,51.04,0.0,8.15,Europe
1336,Greece,2012,50.62,0.0,10.13,Europe
1337,Greece,2013,42.76,0.0,14.36,Europe
1338,Greece,2014,38.17,0.0,12.18,Europe
1339,Greece,2015,36.98,0.0,14.85,Europe
1340,Greece,2016,39.52,0.0,14.89,Europe
1341,Greece,2017,41.38,0.0,13.8,Europe
1342,Greece,2018,37.11,0.0,16.14,Europe
1343,Greece,2019,32.48,0.0,16.1,Europe
1344,Greece,2020,30.61,0.0,17.55,Europe
1345,Grenada,2000,0.13,0.0,0.0,North America
1346,Grenada,2001,0.14,0.0,0.0,North America
1347,Grenada,2002,0.15,0.0,0.0,North America
1348,Grenada,2003,0.16,0.0,0.0,North America
1349,Grenada,2004,0.15,0.0,0.0,North America
1350,Grenada,2005,0.15,0.0,0.0,North America
1351,Grenada,2006,0.17,0.0,0.0,North America
1352,Grenada,2007,0.18,0.0,0.0,North America
1353,Grenada,2008,0.19,0.0,0.0,North America
1354,Grenada,2009,0.2,0.0,0.0,North America
1355,Grenada,2010,0.2,0.0,0.0,North America
1356,Grenada,2011,0.2,0.0,0.0,North America
1357,Grenada,2012,0.19,0.0,0.0,North America
1358,Grenada,2013,0.19,0.0,0.0,North America
1359,Grenada,2014,0.19,0.0,0.0,North America
1360,Grenada,2015,0.19,0.0,0.0,North America
1361,Grenada,2016,0.2,0.0,0.0,North America
1362,Grenada,2017,0.21,0.0,0.0,North America
1363,Grenada,2018,0.21,0.0,0.0,North America
1364,Grenada,2019,0.21,0.0,0.0,North America
1365,Grenada,2020,0.2,0.0,0.0,North America
1366,Guatemala,2000,2.84,0.0,3.19,North America
1367,Guatemala,2001,2.83,0.0,3.0,North America
1368,Guatemala,2002,3.35,0.0,2.79,North America
1369,Guatemala,2003,4.1,0.0,3.55,North America
1370,Guatemala,2004,3.45,0.0,3.29,North America
1371,Guatemala,2005,4.31,0.0,3.99,North America
1372,Guatemala,2006,3.68,0.0,4.61,North America
1373,Guatemala,2007,4.44,0.0,4.58,North America
1374,Guatemala,2008,3.39,0.0,5.05,North America
1375,Guatemala,2009,4.04,0.0,4.5,North America
1376,Guatemala,2010,2.96,0.0,5.03,North America
1377,Guatemala,2011,3.02,0.0,5.26,North America
1378,Guatemala,2012,3.38,0.0,5.94,North America
1379,Guatemala,2013,3.63,0.0,6.44,North America
1380,Guatemala,2014,3.83,0.0,6.86,North America
1381,Guatemala,2015,4.72,0.0,6.71,North America
1382,Guatemala,2016,4.88,0.0,7.16,North America
1383,Guatemala,2017,3.92,0.0,8.76,North America
1384,Guatemala,2018,5.08,0.0,9.04,North America
1385,Guatemala,2019,5.51,0.0,8.3,North America
1386,Guatemala,2020,4.41,0.0,9.01,North America
1387,Guinea,2000,0.34,0.0,0.41,Africa
1388,Guinea,2001,0.39,0.0,0.55,Africa
1389,Guinea,2002,0.4,0.0,0.59,Africa
1390,Guinea,2003,0.47,0.0,0.4,Africa
1391,Guinea,2004,0.39,0.0,0.55,Africa
1392,Guinea,2005,0.39,0.0,0.49,Africa
1393,Guinea,2006,0.39,0.0,0.46,Africa
1394,Guinea,2007,0.41,0.0,0.53,Africa
1395,Guinea,2008,0.44,0.0,0.52,Africa
1396,Guinea,2009,0.44,0.0,0.52,Africa
1397,Guinea,2010,0.44,0.0,0.48,Africa
1398,Guinea,2011,0.44,0.0,0.41,Africa
1399,Guinea,2012,0.22,0.0,0.49,Africa
1400,Guinea,2013,0.16,0.0,0.48,Africa
1401,Guinea,2014,0.27,0.0,0.42,Africa
1402,Guinea,2015,0.24,0.0,0.9,Africa
1403,Guinea,2016,0.51,0.0,1.1,Africa
1404,Guinea,2017,0.54,0.0,1.23,Africa
1405,Guinea,2018,0.73,0.0,0.76,Africa
1406,Guinea,2019,0.75,0.0,1.31,Africa
1407,Guinea,2020,0.71,0.0,2.49,Africa
1408,Guinea-Bissau,2000,0.03,0.0,0.0,Africa
1409,Guinea-Bissau,2001,0.03,0.0,0.0,Africa
1410,Guinea-Bissau,2002,0.02,0.0,0.0,Africa
1411,Guinea-Bissau,2003,0.02,0.0,0.0,Africa
1412,Guinea-Bissau,2004,0.03,0.0,0.0,Africa
1413,Guinea-Bissau,2005,0.03,0.0,0.0,Africa
1414,Guinea-Bissau,2006,0.03,0.0,0.0,Africa
1415,Guinea-Bissau,2007,0.03,0.0,0.0,Africa
1416,Guinea-Bissau,2008,0.03,0.0,0.0,Africa
1417,Guinea-Bissau,2009,0.03,0.0,0.0,Africa
1418,Guinea-Bissau,2010,0.03,0.0,0.0,Africa
1419,Guinea-Bissau,2011,0.03,0.0,0.0,Africa
1420,Guinea-Bissau,2012,0.03,0.0,0.0,Africa
1421,Guinea-Bissau,2013,0.03,0.0,0.0,Africa
1422,Guinea-Bissau,2014,0.03,0.0,0.0,Africa
1423,Guinea-Bissau,2015,0.06,0.0,0.0,Africa
1424,Guinea-Bissau,2016,0.08,0.0,0.0,Africa
1425,Guinea-Bissau,2017,0.08,0.0,0.0,Africa
1426,Guinea-Bissau,2018,0.08,0.0,0.0,Africa
1427,Guinea-Bissau,2019,0.08,0.0,0.0,Africa
1428,Guinea-Bissau,2020,0.08,0.0,0.0,Africa
1429,Guyana,2000,0.82,0.0,0.06,South America
1430,Guyana,2001,0.85,0.0,0.06,South America
1431,Guyana,2002,0.85,0.0,0.06,South America
1432,Guyana,2003,0.77,0.0,0.05,South America
1433,Guyana,2004,0.8,0.0,0.06,South America
1434,Guyana,2005,0.6,0.0,0.05,South America
1435,Guyana,2006,0.62,0.0,0.05,South America
1436,Guyana,2007,0.65,0.0,0.05,South America
1437,Guyana,2008,0.66,0.0,0.05,South America
1438,Guyana,2009,0.61,0.0,0.11,South America
1439,Guyana,2010,0.73,0.0,0.13,South America
1440,Guyana,2011,0.77,0.0,0.14,South America
1441,Guyana,2012,0.81,0.0,0.14,South America
1442,Guyana,2013,0.85,0.0,0.14,South America
1443,Guyana,2014,0.85,0.0,0.15,South America
1444,Guyana,2015,0.88,0.0,0.16,South America
1445,Guyana,2016,0.95,0.0,0.15,South America
1446,Guyana,2017,0.99,0.0,0.15,South America
1447,Guyana,2018,1.0,0.0,0.16,South America
1448,Guyana,2019,1.06,0.0,0.16,South America
1449,Guyana,2020,1.01,0.0,0.15,South America
1450,Haiti,2000,0.25,0.0,0.28,North America
1451,Haiti,2001,0.29,0.0,0.28,North America
1452,Haiti,2002,0.27,0.0,0.26,North America
1453,Haiti,2003,0.26,0.0,0.25,North America
1454,Haiti,2004,0.27,0.0,0.26,North America
1455,Haiti,2005,0.27,0.0,0.26,North America
1456,Haiti,2006,0.28,0.0,0.27,North America
1457,Haiti,2007,0.3,0.0,0.15,North America
1458,Haiti,2008,0.29,0.0,0.18,North America
1459,Haiti,2009,0.48,0.0,0.2,North America
1460,Haiti,2010,0.39,0.0,0.17,North America
1461,Haiti,2011,0.53,0.0,0.12,North America
1462,Haiti,2012,0.83,0.0,0.22,North America
1463,Haiti,2013,0.86,0.0,0.14,North America
1464,Haiti,2014,0.89,0.0,0.09,North America
1465,Haiti,2015,0.9,0.0,0.08,North America
1466,Haiti,2016,0.95,0.0,0.07,North America
1467,Haiti,2017,0.87,0.0,0.13,North America
1468,Haiti,2018,0.8,0.0,0.2,North America
1469,Haiti,2019,0.85,0.0,0.17,North America
1470,Haiti,2020,0.81,0.0,0.11,North America
1471,Honduras,2000,1.3,0.0,2.24,North America
1472,Honduras,2001,1.86,0.0,1.89,North America
1473,Honduras,2002,2.3,0.0,1.63,North America
1474,Honduras,2003,2.54,0.0,1.81,North America
1475,Honduras,2004,3.12,0.0,1.54,North America
1476,Honduras,2005,3.48,0.0,1.92,North America
1477,Honduras,2006,3.48,0.0,2.26,North America
1478,Honduras,2007,3.61,0.0,2.44,North America
1479,Honduras,2008,3.71,0.0,2.57,North America
1480,Honduras,2009,3.31,0.0,3.07,North America
1481,Honduras,2010,3.18,0.0,3.34,North America
1482,Honduras,2011,3.6,0.0,3.4,North America
1483,Honduras,2012,3.94,0.0,3.55,North America
1484,Honduras,2013,4.15,0.0,3.57,North America
1485,Honduras,2014,4.76,0.0,3.61,North America
1486,Honduras,2015,5.11,0.0,4.28,North America
1487,Honduras,2016,4.77,0.0,4.79,North America
1488,Honduras,2017,4.19,0.0,5.41,North America
1489,Honduras,2018,3.8,0.0,6.11,North America
1490,Honduras,2019,5.39,0.0,5.73,North America
1491,Honduras,2020,5.46,0.0,5.85,North America
1492,Hungary,2000,20.77,14.18,0.24,Europe
1493,Hungary,2001,22.03,14.13,0.26,Europe
1494,Hungary,2002,21.97,13.95,0.23,Europe
1495,Hungary,2003,22.79,11.01,0.33,Europe
1496,Hungary,2004,20.86,11.91,0.94,Europe
1497,Hungary,2005,20.05,13.83,1.87,Europe
1498,Hungary,2006,20.9,13.46,1.49,Europe
1499,Hungary,2007,23.4,14.68,1.88,Europe
1500,Hungary,2008,22.85,14.82,2.35,Europe
1501,Hungary,2009,17.59,15.43,2.89,Europe
1502,Hungary,2010,18.59,15.76,3.02,Europe
1503,Hungary,2011,17.62,15.69,2.71,Europe
1504,Hungary,2012,16.19,15.79,2.64,Europe
1505,Hungary,2013,12.1,15.37,2.78,Europe
1506,Hungary,2014,10.54,15.65,3.16,Europe
1507,Hungary,2015,11.24,15.83,3.22,Europe
1508,Hungary,2016,12.51,16.05,3.25,Europe
1509,Hungary,2017,13.25,16.1,3.48,Europe
1510,Hungary,2018,12.43,15.73,3.77,Europe
1511,Hungary,2019,13.2,16.29,4.7,Europe
1512,Hungary,2020,13.2,16.06,5.52,Europe
1513,Iceland,2000,0.0,0.0,7.61,Europe
1514,Iceland,2001,0.0,0.0,7.96,Europe
1515,Iceland,2002,0.01,0.0,8.34,Europe
1516,Iceland,2003,0.01,0.0,8.43,Europe
1517,Iceland,2004,0.01,0.0,8.54,Europe
1518,Iceland,2005,0.01,0.0,8.61,Europe
1519,Iceland,2006,0.01,0.0,9.85,Europe
1520,Iceland,2007,0.0,0.0,11.89,Europe
1521,Iceland,2008,0.0,0.0,16.34,Europe
1522,Iceland,2009,0.0,0.0,16.71,Europe
1523,Iceland,2010,0.0,0.0,16.74,Europe
1524,Iceland,2011,0.0,0.0,16.85,Europe
1525,Iceland,2012,0.0,0.0,17.29,Europe
1526,Iceland,2013,0.0,0.0,17.99,Europe
1527,Iceland,2014,0.0,0.0,17.8,Europe
1528,Iceland,2015,0.0,0.0,18.55,Europe
1529,Iceland,2016,0.0,0.0,18.17,Europe
1530,Iceland,2017,0.0,0.0,18.84,Europe
1531,Iceland,2018,0.0,0.0,19.43,Europe
1532,Iceland,2019,0.0,0.0,19.12,Europe
1533,Iceland,2020,0.0,0.0,18.78,Europe
1534,India,2000,475.35,15.77,80.27,Asia
1535,India,2001,491.01,18.89,76.19,Asia
1536,India,2002,517.51,19.35,72.78,Asia
1537,India,2003,545.36,18.14,74.63,Asia
1538,India,2004,567.86,21.26,109.2,Asia
1539,India,2005,579.32,17.73,107.47,Asia
1540,India,2006,599.24,17.63,127.56,Asia
1541,India,2007,636.68,17.83,141.75,Asia
1542,India,2008,674.27,15.23,138.91,Asia
1543,India,2009,728.56,16.82,134.33,Asia
1544,India,2010,771.78,23.08,142.61,Asia
1545,India,2011,828.16,32.22,173.62,Asia
1546,India,2012,893.45,33.14,165.25,Asia
1547,India,2013,924.93,33.31,187.9,Asia
1548,India,2014,1025.29,34.69,202.04,Asia
1549,India,2015,1080.44,38.31,203.21,Asia
1550,India,2016,1155.52,37.9,208.21,Asia
1551,India,2017,1198.85,37.41,234.9,Asia
1552,India,2018,1276.32,39.05,263.61,Asia
1553,India,2019,1273.59,45.16,303.16,Asia
1554,India,2020,1202.34,44.61,315.76,Asia
1576,Iraq,2000,29.41,0.0,0.61,Asia
1577,Iraq,2001,29.74,0.0,0.61,Asia
1578,Iraq,2002,31.34,0.0,0.51,Asia
1579,Iraq,2003,26.23,0.0,0.43,Asia
1580,Iraq,2004,29.89,0.0,0.49,Asia
1581,Iraq,2005,22.94,0.0,5.94,Asia
1582,Iraq,2006,26.07,0.0,6.04,Asia
1583,Iraq,2007,25.85,0.0,5.68,Asia
1584,Iraq,2008,31.35,0.0,3.45,Asia
1585,Iraq,2009,39.83,0.0,3.19,Asia
1586,Iraq,2010,41.49,0.0,4.72,Asia
1587,Iraq,2011,47.48,0.0,3.36,Asia
1588,Iraq,2012,39.13,0.0,4.35,Asia
1589,Iraq,2013,50.45,0.0,4.76,Asia
1590,Iraq,2014,60.94,0.0,2.96,Asia
1591,Iraq,2015,62.17,0.0,2.58,Asia
1592,Iraq,2016,72.06,0.0,3.4,Asia
1593,Iraq,2017,80.07,0.0,2.21,Asia
1594,Iraq,2018,80.93,0.0,2.18,Asia
1595,Iraq,2019,83.85,0.0,5.34,Asia
1596,Iraq,2020,86.45,0.0,5.3,Asia
1597,Ireland,2000,22.49,0.0,1.18,Europe
1598,Ireland,2001,23.61,0.0,1.03,Europe
1599,Ireland,2002,23.46,0.0,1.38,Europe
1600,Ireland,2003,23.72,0.0,1.14,Europe
1601,Ireland,2004,23.83,0.0,1.39,Europe
1602,Ireland,2005,23.75,0.0,1.87,Europe
1603,Ireland,2006,24.64,0.0,2.47,Europe
1604,Ireland,2007,25.56,0.0,2.81,Europe
1605,Ireland,2008,26.32,0.0,3.6,Europe
1606,Ireland,2009,23.85,0.0,4.12,Europe
1607,Ireland,2010,24.44,0.0,3.72,Europe
