,Entity,year,clean_fuels,financial_flow,Latitude,Longitude,continent,population
692,Iraq,2006,89.1,43260000.0,33.223191,43.679291,Asia,28905607.0
693,Iraq,2007,90.9,35230000.0,33.223191,43.679291,Asia,28660887.0
694,Iraq,2008,92.6,80000.0,33.223191,43.679291,Asia,29218381.0
695,Iraq,2009,93.9,150000.0,33.223191,43.679291,Asia,30289040.0
696,Iraq,2010,95.0,158470000.0,33.223191,43.679291,Asia,31264875.0
697,Iraq,2012,96.7,2250000.0,33.223191,43.679291,Asia,33864447.0
698,Iraq,2014,97.7,20000.0,33.223191,43.679291,Asia,36746488.0
699,Iraq,2016,98.3,260570000.0,33.223191,43.679291,Asia,38697943.0
700,Iraq,2017,98.7,112960000.0,33.223191,43.679291,Asia,39621162.0
701,Jamaica,2000,75.7,5180000.0,18.109581,-77.297508,North America,2612205.0
702,Jamaica,2001,77.6,9070000.0,18.109581,-77.297508,North America,2625405.0
703,Jamaica,2008,85.4,410000.0,18.109581,-77.297508,North America,2711373.0
704,Jamaica,2009,85.8,110000.0,18.109581,-77.297508,North America,2722401.0
705,Jamaica,2010,85.9,170000.0,18.109581,-77.297508,North America,2733896.0
706,Jamaica,2011,86.2,8860000.0,18.109581,-77.297508,North America,2746169.0
707,Jamaica,2012,86.1,120000.0,18.109581,-77.297508,North America,2759817.0
708,Jamaica,2014,85.85,57810000.0,18.109581,-77.297508,North America,2784543.0
709,Jamaica,2015,85.4,87990000.0,18.109581,-77.297508,North America,2794445.0
710,Jamaica,2016,85.0,17580000.0,18.109581,-77.297508,North America,2802695.0
711,Jamaica,2017,84.5,900000.0,18.109581,-77.297508,North America,2808376.0
712,Jamaica,2018,83.9,70520000.0,18.109581,-77.297508,North America,2811835.0
713,Jamaica,2019,83.4,180000.0,18.109581,-77.297508,North America,2813773.0
714,Jordan,2002,99.8,30000.0,30.585164,36.238414,Asia,5275532.0
715,Jordan,2003,99.8,250000.0,30.585164,36.238414,Asia,5396117.0
716,Jordan,2005,99.8,20000.0,30.585164,36.238414,Asia,5678534.0
717,Jordan,2007,99.9,190000.0,30.585164,36.238414,Asia,6473457.0
718,Jordan,2008,99.9,80000.0,30.585164,36.238414,Asia,6632873.0
719,Jordan,2009,99.9,14160000.0,30.585164,36.238414,Asia,6780493.0
720,Jordan,2010,99.9,6880000.0,30.585164,36.238414,Asia,6931258.0
721,Jordan,2011,99.9,46930000.0,30.585164,36.238414,Asia,7109980.0
722,Jordan,2012,99.9,10000.0,30.585164,36.238414,Asia,7211863.0
723,Jordan,2013,99.9,212100000.0,30.585164,36.238414,Asia,7694814.0
724,Jordan,2014,99.9,156210000.0,30.585164,36.238414,Asia,8658026.0
725,Jordan,2015,99.9,252190000.0,30.585164,36.238414,Asia,9494246.0
726,Jordan,2016,99.9,509070000.0,30.585164,36.238414,Asia,9964656.0
727,Jordan,2017,99.9,436080000.0,30.585164,36.238414,Asia,10215381.0
728,Jordan,2018,99.9,89000000.0,30.585164,36.238414,Asia,10459865.0
729,Jordan,2019,99.9,73760000.0,30.585164,36.238414,Asia,10698683.0
730,Kazakhstan,2006,89.3,361570000.0,48.019573,66.923684,Asia,15308085.0
731,Kazakhstan,2007,89.9,57660000.0,48.019573,66.923684,Asia,15484192.0
732,Kazakhstan,2008,90.55,2670000.0,48.019573,66.923684,Asia,15776938.0
733,Kazakhstan,2010,91.7,1360000.0,48.019573,66.923684,Asia,16321872.0
734,Kazakhstan,2011,92.3,1710000.0,48.019573,66.923684,Asia,16557202.0
735,Kazakhstan,2012,92.4,27490000.0,48.019573,66.923684,Asia,16792090.0
736,Kazakhstan,2013,92.6,20000.0,48.019573,66.923684,Asia,17035551.0
737,Kazakhstan,2014,92.9,37380000.0,48.019573,66.923684,Asia,17288285.0
738,Kazakhstan,2015,93.3,48470000.0,48.019573,66.923684,Asia,17542806.0
739,Kazakhstan,2016,93.1,45870000.0,48.019573,66.923684,Asia,17794055.0
740,Kazakhstan,2017,93.1,150150000.0,48.019573,66.923684,Asia,18037776.0
741,Kazakhstan,2018,92.9,250340000.0,48.019573,66.923684,Asia,18276452.0
742,Kazakhstan,2019,92.8,279670000.0,48.019573,66.923684,Asia,18513673.0
743,Kenya,2000,1.8,90000.0,-0.023559,37.906193,Africa,30851606.0
744,Kenya,2003,3.1,330000.0,-0.023559,37.906193,Africa,33767122.0
745,Kenya,2004,3.6,135540000.0,-0.023559,37.906193,Africa,34791836.0
746,Kenya,2005,4.2,44010000.0,-0.023559,37.906193,Africa,35843010.0
747,Kenya,2006,4.8,10000.0,-0.023559,37.906193,Africa,36925253.0
748,Kenya,2007,5.3,59020000.0,-0.023559,37.906193,Africa,38036793.0
749,Kenya,2008,6.0,29980000.0,-0.023559,37.906193,Africa,39186895.0
750,Kenya,2009,6.6,35460000.0,-0.023559,37.906193,Africa,40364444.0
751,Kenya,2010,7.2,729350000.0,-0.023559,37.906193,Africa,41517895.0
752,Kenya,2011,8.0,511180000.0,-0.023559,37.906193,Africa,42635144.0
753,Kenya,2012,8.7,143990000.0,-0.023559,37.906193,Africa,43725806.0
754,Kenya,2013,9.6,16250000.0,-0.023559,37.906193,Africa,44792368.0
755,Kenya,2014,10.6,719120000.0,-0.023559,37.906193,Africa,45831863.0
756,Kenya,2015,11.6,546170000.0,-0.023559,37.906193,Africa,46851488.0
757,Kenya,2016,13.0,701120000.0,-0.023559,37.906193,Africa,47894670.0
758,Kenya,2017,14.4,301210000.0,-0.023559,37.906193,Africa,48948137.0
759,Kenya,2018,16.0,220980000.0,-0.023559,37.906193,Africa,49953304.0
760,Kenya,2019,17.7,165780000.0,-0.023559,37.906193,Africa,50951450.0
761,Kiribati,2009,2.9,5150000.0,1.8368976,-157.3768317,Oceania,105996.0
762,Kiribati,2010,3.2,980000.0,1.8368976,-157.3768317,Oceania,107995.0
763,Kiribati,2013,4.5,4700000.0,1.8368976,-157.3768317,Oceania,113311.0
764,Kiribati,2014,5.2,4340000.0,1.8368976,-157.3768317,Oceania,114985.0
765,Kiribati,2016,6.5,0.0,1.8368976,-157.3768317,Oceania,118513.0
766,Kiribati,2018,8.2,860000.0,1.8368976,-157.3768317,Oceania,122261.0
767,Kyrgyzstan,2000,52.7,8460000.0,41.20438,74.766098,Asia,
768,Kyrgyzstan,2004,60.5,40000.0,41.20438,74.766098,Asia,
769,Kyrgyzstan,2008,68.2,400000.0,41.20438,74.766098,Asia,
770,Kyrgyzstan,2009,70.0,170000.0,41.20438,74.766098,Asia,
771,Kyrgyzstan,2010,71.55,1540000.0,41.20438,74.766098,Asia,
772,Kyrgyzstan,2011,73.3,24380000.0,41.20438,74.766098,Asia,
773,Kyrgyzstan,2012,74.7,610000.0,41.20438,74.766098,Asia,
774,Kyrgyzstan,2013,75.4,13510000.0,41.20438,74.766098,Asia,
775,Kyrgyzstan,2015,76.3,20000.0,41.20438,74.766098,Asia,
776,Kyrgyzstan,2016,76.6,38220000.0,41.20438,74.766098,Asia,
777,Kyrgyzstan,2017,76.6,1250000.0,41.20438,74.766098,Asia,
778,Kyrgyzstan,2018,76.9,80000.0,41.20438,74.766098,Asia,
779,Kyrgyzstan,2019,76.6,86210000.0,41.20438,74.766098,Asia,
780,Lesotho,2004,22.2,50000.0,-29.609988,28.233608,Africa,1985384.0
781,Lesotho,2005,23.9,90000.0,-29.609988,28.233608,Africa,1977424.0
782,Lesotho,2006,25.5,60000.0,-29.609988,28.233608,Africa,1976780.0
783,Lesotho,2007,26.9,10000.0,-29.609988,28.233608,Africa,1983465.0
784,Lesotho,2009,29.9,790000.0,-29.609988,28.233608,Africa,2009169.0
785,Lesotho,2010,31.2,40000.0,-29.609988,28.233608,Africa,2022747.0
786,Lesotho,2011,32.5,2830000.0,-29.609988,28.233608,Africa,2037677.0
787,Lesotho,2012,33.8,210000.0,-29.609988,28.233608,Africa,2054718.0
788,Lesotho,2013,34.95,100000.0,-29.609988,28.233608,Africa,2073939.0
789,Lesotho,2014,35.8,9270000.0,-29.609988,28.233608,Africa,2095242.0
790,Lesotho,2015,36.5,40000.0,-29.609988,28.233608,Africa,2118521.0
791,Lesotho,2016,37.4,0.0,-29.609988,28.233608,Africa,2143872.0
792,Lesotho,2018,38.7,840000.0,-29.609988,28.233608,Africa,2198017.0
793,Lesotho,2019,39.3,13520000.0,-29.609988,28.233608,Africa,2225702.0
794,Liberia,2007,0.4,660000.0,6.428055,-9.429499,Africa,3632740.0
795,Liberia,2008,0.4,160000.0,6.428055,-9.429499,Africa,3783887.0
796,Liberia,2011,0.4,103060000.0,6.428055,-9.429499,Africa,4181150.0
797,Liberia,2012,0.4,20000.0,6.428055,-9.429499,Africa,4331740.0
798,Liberia,2013,0.3,85180000.0,6.428055,-9.429499,Africa,4427313.0
799,Liberia,2014,0.4,190000.0,6.428055,-9.429499,Africa,4519398.0
800,Liberia,2015,0.4,252910000.0,6.428055,-9.429499,Africa,4612329.0
801,Liberia,2016,0.4,10240000.0,6.428055,-9.429499,Africa,4706097.0
802,Liberia,2017,0.4,46280000.0,6.428055,-9.429499,Africa,4796631.0
803,Liberia,2018,0.4,6590000.0,6.428055,-9.429499,Africa,4889391.0
804,Liberia,2019,0.4,37570000.0,6.428055,-9.429499,Africa,4985289.0
805,Madagascar,2002,1.3,10000.0,-18.766947,46.869107,Africa,17211934.0
806,Madagascar,2004,1.2,8340000.0,-18.766947,46.869107,Africa,18250774.0
807,Madagascar,2005,1.1,3220000.0,-18.766947,46.869107,Africa,18792171.0
808,Madagascar,2006,1.1,7150000.0,-18.766947,46.869107,Africa,19350299.0
809,Madagascar,2007,1.1,8560000.0,-18.766947,46.869107,Africa,19924958.0
810,Madagascar,2008,1.0,2710000.0,-18.766947,46.869107,Africa,20513599.0
811,Madagascar,2011,0.9,7370000.0,-18.766947,46.869107,Africa,22348158.0
812,Madagascar,2012,0.9,50000.0,-18.766947,46.869107,Africa,22966240.0
813,Madagascar,2013,0.9,2760000.0,-18.766947,46.869107,Africa,23588073.0
814,Madagascar,2014,0.9,14120000.0,-18.766947,46.869107,Africa,24215976.0
815,Madagascar,2015,0.9,4740000.0,-18.766947,46.869107,Africa,24850912.0
816,Madagascar,2016,0.9,22530000.0,-18.766947,46.869107,Africa,25501941.0
817,Madagascar,2017,0.9,27120000.0,-18.766947,46.869107,Africa,26169542.0
818,Madagascar,2018,0.9,5250000.0,-18.766947,46.869107,Africa,26846541.0
819,Madagascar,2019,0.9,43730000.0,-18.766947,46.869107,Africa,27533134.0
820,Malawi,2000,2.1,6840000.0,-13.254308,34.301525,Africa,11229387.0
821,Malawi,2003,2.1,510000.0,-13.254308,34.301525,Africa,12087965.0
822,Malawi,2004,2.1,60000.0,-13.254308,34.301525,Africa,12411342.0
823,Malawi,2005,2.2,60000.0,-13.254308,34.301525,Africa,12755648.0
824,Malawi,2006,2.3,50000.0,-13.254308,34.301525,Africa,13118307.0
825,Malawi,2007,2.3,60000.0,-13.254308,34.301525,Africa,13495463.0
826,Malawi,2009,2.45,70000.0,-13.254308,34.301525,Africa,14298932.0
827,Malawi,2010,2.5,15180000.0,-13.254308,34.301525,Africa,14718422.0
828,Malawi,2011,2.5,2410000.0,-13.254308,34.301525,Africa,15146094.0
829,Malawi,2012,2.4,1690000.0,-13.254308,34.301525,Africa,15581251.0
830,Malawi,2013,2.3,36020000.0,-13.254308,34.301525,Africa,16024775.0
831,Malawi,2014,2.2,1930000.0,-13.254308,34.301525,Africa,16477966.0
832,Malawi,2015,2.0,63510000.0,-13.254308,34.301525,Africa,16938942.0
833,Malawi,2016,1.8,350000.0,-13.254308,34.301525,Africa,17405624.0
834,Malawi,2017,1.6,3860000.0,-13.254308,34.301525,Africa,17881167.0
835,Malawi,2018,1.3,17150000.0,-13.254308,34.301525,Africa,18367883.0
836,Malawi,2019,1.2,101610000.0,-13.254308,34.301525,Africa,18867337.0
837,Malaysia,2000,98.0,141190000.0,4.210484,101.975766,Asia,22945150.0
838,Malaysia,2002,98.1,20000.0,4.210484,101.975766,Asia,24142445.0
839,Malaysia,2004,98.1,270000.0,4.210484,101.975766,Asia,25333247.0
840,Malaysia,2006,98.1,10000.0,4.210484,101.975766,Asia,26509413.0
841,Malaysia,2007,98.0,10000.0,4.210484,101.975766,Asia,27092604.0
842,Malaysia,2009,97.7,30000.0,4.210484,101.975766,Asia,28217204.0
843,Malaysia,2010,97.7,140000.0,4.210484,101.975766,Asia,28717731.0
844,Malaysia,2011,97.6,60000.0,4.210484,101.975766,Asia,29184133.0
845,Malaysia,2012,97.4,4000000.0,4.210484,101.975766,Asia,29660212.0
846,Malaysia,2013,97.2,70000.0,4.210484,101.975766,Asia,30134807.0
847,Malaysia,2014,97.1,160000.0,4.210484,101.975766,Asia,30606459.0
848,Malaysia,2015,96.8,170000.0,4.210484,101.975766,Asia,31068833.0
849,Malaysia,2016,96.6,1290000.0,4.210484,101.975766,Asia,31526418.0
850,Malaysia,2017,96.5,50000.0,4.210484,101.975766,Asia,31975806.0
851,Malaysia,2018,96.1,60000.0,4.210484,101.975766,Asia,32399271.0
852,Malaysia,2019,95.8,20000.0,4.210484,101.975766,Asia,32804020.0
853,Maldives,2000,53.1,4770000.0,3.202778,73.22068,Asia,282507.0
854,Maldives,2008,89.0,110000.0,3.202778,73.22068,Asia,336883.0
855,Maldives,2009,91.25,450000.0,3.202778,73.22068,Asia,349037.0
856,Maldives,2010,93.3,9710000.0,3.202778,73.22068,Asia,361575.0
857,Maldives,2011,94.8,10000.0,3.202778,73.22068,Asia,374440.0
858,Maldives,2012,95.9,30000.0,3.202778,73.22068,Asia,387539.0
859,Maldives,2014,97.3,42590000.0,3.202778,73.22068,Asia,416738.0
860,Maldives,2015,97.9,6210000.0,3.202778,73.22068,Asia,435582.0
861,Maldives,2016,98.3,10000.0,3.202778,73.22068,Asia,454252.0
862,Maldives,2017,98.6,20000.0,3.202778,73.22068,Asia,472442.0
863,Maldives,2018,98.8,5690000.0,3.202778,73.22068,Asia,489758.0
864,Maldives,2019,99.0,4020000.0,3.202778,73.22068,Asia,504508.0
865,Mali,2000,0.7,3560000.0,17.570692,-3.996166,Africa,11239101.0
866,Mali,2001,0.8,10190000.0,17.570692,-3.996166,Africa,11583824.0
867,Mali,2002,0.8,10000.0,17.570692,-3.996166,Africa,11952660.0
868,Mali,2003,0.8,20000.0,17.570692,-3.996166,Africa,12342165.0
869,Mali,2004,0.8,60000.0,17.570692,-3.996166,Africa,12751995.0
870,Mali,2005,0.8,5950000.0,17.570692,-3.996166,Africa,13180551.0
871,Mali,2006,0.9,31390000.0,17.570692,-3.996166,Africa,13623541.0
872,Mali,2007,0.9,100000.0,17.570692,-3.996166,Africa,14080912.0
873,Mali,2008,0.9,50000.0,17.570692,-3.996166,Africa,14551117.0
874,Mali,2009,0.9,38440000.0,17.570692,-3.996166,Africa,15032635.0
875,Mali,2010,0.9,20000.0,17.570692,-3.996166,Africa,15529181.0
876,Mali,2011,0.9,230000.0,17.570692,-3.996166,Africa,16039734.0
877,Mali,2012,0.8,170000.0,17.570692,-3.996166,Africa,16514687.0
878,Mali,2013,0.9,445280000.0,17.570692,-3.996166,Africa,17004033.0
879,Mali,2014,0.9,99900000.0,17.570692,-3.996166,Africa,17551814.0
880,Mali,2015,0.9,9440000.0,17.570692,-3.996166,Africa,18112907.0
881,Mali,2016,0.9,50960000.0,17.570692,-3.996166,Africa,18700106.0
882,Mali,2017,0.9,7520000.0,17.570692,-3.996166,Africa,19311355.0
883,Mali,2018,0.9,20870000.0,17.570692,-3.996166,Africa,19934298.0
884,Mali,2019,0.9,44950000.0,17.570692,-3.996166,Africa,20567424.0
885,Mauritania,2001,31.4,200000.0,21.00789,-10.940835,Africa,2761823.0
886,Mauritania,2006,38.7,24330000.0,21.00789,-10.940835,Africa,3081229.0
887,Mauritania,2007,39.8,70000.0,21.00789,-10.940835,Africa,3153508.0
888,Mauritania,2011,42.6,10000.0,21.00789,-10.940835,Africa,3524249.0
889,Mauritania,2012,42.7,67620000.0,21.00789,-10.940835,Africa,3636113.0
890,Mauritania,2013,43.0,68690000.0,21.00789,-10.940835,Africa,3742959.0
891,Mauritania,2014,43.1,6040000.0,21.00789,-10.940835,Africa,3843174.0
892,Mauritania,2015,43.1,120000.0,21.00789,-10.940835,Africa,3946220.0
893,Mauritania,2016,43.3,178260000.0,21.00789,-10.940835,Africa,4051890.0
894,Mauritania,2017,43.2,18440000.0,21.00789,-10.940835,Africa,4160015.0
895,Mauritania,2018,43.3,10000.0,21.00789,-10.940835,Africa,4270712.0
896,Mauritania,2019,43.0,1000000.0,21.00789,-10.940835,Africa,4383849.0
897,Mauritius,2010,96.8,2040000.0,-20.348404,57.552152,Africa,1250400.0
898,Mauritius,2013,97.1,58790000.0,-20.348404,57.552152,Africa,1258927.0
899,Mauritius,2014,97.25,52610000.0,-20.348404,57.552152,Africa,1261208.0
900,Mauritius,2015,97.2,9440000.0,-20.348404,57.552152,Africa,1262879.0
901,Mauritius,2016,97.1,29400000.0,-20.348404,57.552152,Africa,1263747.0
902,Mauritius,2017,97.1,340000.0,-20.348404,57.552152,Africa,1264887.0
903,Mexico,2000,82.4,2450000.0,23.634501,-102.552784,North America,97873442.0
904,Mexico,2001,83.1,3430000.0,23.634501,-102.552784,North America,99394288.0
905,Mexico,2002,84.1,14190000.0,23.634501,-102.552784,North America,100917081.0
906,Mexico,2003,84.6,260000.0,23.634501,-102.552784,North America,102429341.0
907,Mexico,2004,84.9,530000.0,23.634501,-102.552784,North America,103945813.0
908,Mexico,2005,85.3,33670000.0,23.634501,-102.552784,North America,105442402.0
909,Mexico,2006,85.3,32770000.0,23.634501,-102.552784,North America,106886790.0
910,Mexico,2007,85.4,160000.0,23.634501,-102.552784,North America,108302973.0
911,Mexico,2008,85.4,6690000.0,23.634501,-102.552784,North America,109684489.0
912,Mexico,2009,85.2,4420000.0,23.634501,-102.552784,North America,111049428.0
913,Mexico,2010,85.0,82310000.0,23.634501,-102.552784,North America,112532401.0
914,Mexico,2011,84.85,1020000.0,23.634501,-102.552784,North America,114150481.0
915,Mexico,2012,84.6,366050000.0,23.634501,-102.552784,North America,115755909.0
916,Mexico,2013,84.6,70970000.0,23.634501,-102.552784,North America,117290686.0
917,Mexico,2014,84.6,387450000.0,23.634501,-102.552784,North America,118755887.0
918,Mexico,2015,84.6,226340000.0,23.634501,-102.552784,North America,120149897.0
919,Mexico,2016,84.8,455350000.0,23.634501,-102.552784,North America,121519221.0
920,Mexico,2017,84.8,502060000.0,23.634501,-102.552784,North America,122839258.0
921,Mexico,2018,84.8,300340000.0,23.634501,-102.552784,North America,124013861.0
922,Mexico,2019,84.9,338650000.0,23.634501,-102.552784,North America,125085311.0
923,Mongolia,2000,22.8,5180000.0,46.862496,103.846656,Asia,2450979.0
924,Mongolia,2001,23.1,1650000.0,46.862496,103.846656,Asia,2472601.0
925,Mongolia,2002,23.6,1410000.0,46.862496,103.846656,Asia,2494617.0
926,Mongolia,2003,24.3,5690000.0,46.862496,103.846656,Asia,2516454.0
927,Mongolia,2005,26.0,2800000.0,46.862496,103.846656,Asia,2559255.0
928,Mongolia,2006,27.6,6120000.0,46.862496,103.846656,Asia,2581242.0
929,Mongolia,2007,28.8,12730000.0,46.862496,103.846656,Asia,2605643.0
930,Mongolia,2008,30.8,4400000.0,46.862496,103.846656,Asia,2633887.0
931,Mongolia,2009,33.0,11980000.0,46.862496,103.846656,Asia,2666713.0
932,Mongolia,2010,35.2,12170000.0,46.862496,103.846656,Asia,2702520.0
933,Mongolia,2012,38.6,29080000.0,46.862496,103.846656,Asia,2792349.0
934,Mongolia,2013,40.8,150000.0,46.862496,103.846656,Asia,2845153.0
935,Mongolia,2014,42.6,10000.0,46.862496,103.846656,Asia,2902823.0
936,Mongolia,2015,44.15,890000.0,46.862496,103.846656,Asia,2964749.0
937,Mongolia,2016,45.6,198810000.0,46.862496,103.846656,Asia,3029555.0
938,Mongolia,2017,47.2,84180000.0,46.862496,103.846656,Asia,3096030.0
939,Mongolia,2018,48.7,116030000.0,46.862496,103.846656,Asia,3163991.0
940,Mongolia,2019,50.1,10600000.0,46.862496,103.846656,Asia,3232430.0
941,Morocco,2000,90.6,260000.0,31.791702,-7.09262,Africa,28554415.0
942,Morocco,2001,91.3,1480000.0,31.791702,-7.09262,Africa,28930097.0
943,Morocco,2002,92.0,13440000.0,31.791702,-7.09262,Africa,29301817.0
944,Morocco,2003,92.7,550000.0,31.791702,-7.09262,Africa,29661270.0
945,Morocco,2004,93.2,153490000.0,31.791702,-7.09262,Africa,30033125.0
946,Morocco,2005,94.0,186110000.0,31.791702,-7.09262,Africa,30431902.0
947,Morocco,2006,94.35,70280000.0,31.791702,-7.09262,Africa,30833022.0
948,Morocco,2007,95.0,180550000.0,31.791702,-7.09262,Africa,31232633.0
949,Morocco,2008,95.6,226260000.0,31.791702,-7.09262,Africa,31634992.0
950,Morocco,2009,96.0,121030000.0,31.791702,-7.09262,Africa,32042877.0
951,Morocco,2010,96.5,8470000.0,31.791702,-7.09262,Africa,32464865.0
952,Morocco,2011,96.7,218320000.0,31.791702,-7.09262,Africa,32903699.0
953,Morocco,2012,97.1,914040000.0,31.791702,-7.09262,Africa,33352169.0
954,Morocco,2013,97.3,5890000.0,31.791702,-7.09262,Africa,33803527.0
955,Morocco,2014,97.4,1433570000.0,31.791702,-7.09262,Africa,34248603.0
956,Morocco,2015,97.7,234280000.0,31.791702,-7.09262,Africa,34680458.0
957,Morocco,2016,97.8,410030000.0,31.791702,-7.09262,Africa,35107264.0
958,Morocco,2017,97.9,82050000.0,31.791702,-7.09262,Africa,35528115.0
959,Morocco,2018,97.9,811630000.0,31.791702,-7.09262,Africa,35927511.0
960,Morocco,2019,98.0,413480000.0,31.791702,-7.09262,Africa,36304408.0
961,Mozambique,2000,2.3,40000.0,-18.665695,35.529562,Africa,17768505.0
962,Mozambique,2001,2.3,420000.0,-18.665695,35.529562,Africa,18220716.0
963,Mozambique,2002,2.3,13110000.0,-18.665695,35.529562,Africa,18694946.0
964,Mozambique,2003,2.4,4020000.0,-18.665695,35.529562,Africa,19186754.0
965,Mozambique,2004,2.4,1350000.0,-18.665695,35.529562,Africa,19694411.0
966,Mozambique,2005,2.5,900000.0,-18.665695,35.529562,Africa,20211114.0
967,Mozambique,2006,2.5,50000.0,-18.665695,35.529562,Africa,20735982.0
968,Mozambique,2007,2.7,4810000.0,-18.665695,35.529562,Africa,21280513.0
969,Mozambique,2008,2.7,6430000.0,-18.665695,35.529562,Africa,21845571.0
970,Mozambique,2009,2.9,1960000.0,-18.665695,35.529562,Africa,22436660.0
971,Mozambique,2010,3.1,90890000.0,-18.665695,35.529562,Africa,23073723.0
972,Mozambique,2011,3.1,16200000.0,-18.665695,35.529562,Africa,23760421.0
973,Mozambique,2012,3.4,74200000.0,-18.665695,35.529562,Africa,24487611.0
974,Mozambique,2013,3.5,38460000.0,-18.665695,35.529562,Africa,25251731.0
975,Mozambique,2014,3.7,9310000.0,-18.665695,35.529562,Africa,26038704.0
976,Mozambique,2015,3.9,9500000.0,-18.665695,35.529562,Africa,26843246.0
977,Mozambique,2016,4.2,55930000.0,-18.665695,35.529562,Africa,27696493.0
978,Mozambique,2017,4.35,52490000.0,-18.665695,35.529562,Africa,28569441.0
979,Mozambique,2018,4.6,9130000.0,-18.665695,35.529562,Africa,29423878.0
980,Mozambique,2019,4.8,188450000.0,-18.665695,35.529562,Africa,30285595.0
981,Myanmar,2002,3.3,5350000.0,21.916221,95.955974,Asia,46480230.0
982,Myanmar,2003,3.6,434230000.0,21.916221,95.955974,Asia,46924293.0
983,Myanmar,2004,4.1,70000.0,21.916221,95.955974,Asia,47338446.0
984,Myanmar,2010,9.8,90000.0,21.916221,95.955974,Asia,49390988.0
985,Myanmar,2012,13.4,10000.0,21.916221,95.955974,Asia,50218185.0
986,Myanmar,2013,15.1,64080000.0,21.916221,95.955974,Asia,50648334.0
987,Myanmar,2014,17.5,10630000.0,21.916221,95.955974,Asia,51072436.0
988,Myanmar,2015,19.6,57800000.0,21.916221,95.955974,Asia,51483949.0
989,Myanmar,2016,21.8,3870000.0,21.916221,95.955974,Asia,51892349.0
990,Myanmar,2017,24.0,129660000.0,21.916221,95.955974,Asia,52288341.0
991,Myanmar,2018,26.4,22170000.0,21.916221,95.955974,Asia,52666014.0
992,Myanmar,2019,28.9,41330000.0,21.916221,95.955974,Asia,53040212.0
993,Namibia,2000,33.7,110000.0,-22.95764,18.49041,Africa,1819141.0
994,Namibia,2001,34.0,220000.0,-22.95764,18.49041,Africa,1856402.0
995,Namibia,2002,35.0,30000.0,-22.95764,18.49041,Africa,1888525.0
996,Namibia,2003,35.9,30000.0,-22.95764,18.49041,Africa,1915425.0
997,Namibia,2004,36.4,100000.0,-22.95764,18.49041,Africa,1939406.0
998,Namibia,2005,37.3,400000.0,-22.95764,18.49041,Africa,1962865.0
999,Namibia,2006,37.9,220000.0,-22.95764,18.49041,Africa,1986558.0
1000,Namibia,2007,38.6,10000.0,-22.95764,18.49041,Africa,2011492.0
1001,Namibia,2008,39.5,46600000.0,-22.95764,18.49041,Africa,2038552.0
1002,Namibia,2010,40.9,47200000.0,-22.95764,18.49041,Africa,2099271.0
1003,Namibia,2011,41.5,50000.0,-22.95764,18.49041,Africa,2132340.0
1004,Namibia,2012,42.2,530000.0,-22.95764,18.49041,Africa,2167470.0
1005,Namibia,2014,43.6,70000.0,-22.95764,18.49041,Africa,2243001.0
1006,Namibia,2016,45.2,11630000.0,-22.95764,18.49041,Africa,2323352.0
1007,Namibia,2017,45.6,37150000.0,-22.95764,18.49041,Africa,2364534.0
1008,Namibia,2018,46.0,3050000.0,-22.95764,18.49041,Africa,2405680.0
1009,Namibia,2019,46.5,20000.0,-22.95764,18.49041,Africa,2446644.0
1010,Nauru,2005,100.0,2070000.0,-0.522778,166.931503,Oceania,10318.0
1011,Nauru,2007,100.0,350000.0,-0.522778,166.931503,Oceania,10267.0
1012,Nauru,2014,100.0,10000.0,-0.522778,166.931503,Oceania,10940.0
1013,Nauru,2015,100.0,8640000.0,-0.522778,166.931503,Oceania,11185.0
1014,Nauru,2016,100.0,2950000.0,-0.522778,166.931503,Oceania,11437.0
1015,Nauru,2017,100.0,2650000.0,-0.522778,166.931503,Oceania,11682.0
1016,Nepal,2000,5.7,11770000.0,28.394857,84.124008,Asia,24559500.0
1017,Nepal,2001,6.9,5140000.0,28.394857,84.124008,Asia,24956071.0
1018,Nepal,2002,8.3,41820000.0,28.394857,84.124008,Asia,25332178.0
1019,Nepal,2003,9.9,62490000.0,28.394857,84.124008,Asia,25682908.0
1020,Nepal,2004,11.4,5260000.0,28.394857,84.124008,Asia,26003965.0
1021,Nepal,2005,13.1,39830000.0,28.394857,84.124008,Asia,26285110.0
1022,Nepal,2006,14.7,18590000.0,28.394857,84.124008,Asia,26518971.0
1023,Nepal,2007,16.5,61790000.0,28.394857,84.124008,Asia,26713655.0
1024,Nepal,2008,18.1,53050000.0,28.394857,84.124008,Asia,26881544.0
1025,Nepal,2009,19.8,51230000.0,28.394857,84.124008,Asia,27026941.0
1026,Nepal,2010,21.6,23280000.0,28.394857,84.124008,Asia,27161567.0
1027,Nepal,2011,23.2,130800000.0,28.394857,84.124008,Asia,27266399.0
1028,Nepal,2012,24.6,29380000.0,28.394857,84.124008,Asia,27330694.0
1029,Nepal,2013,26.1,319940000.0,28.394857,84.124008,Asia,27381555.0
1030,Nepal,2014,27.6,386670000.0,28.394857,84.124008,Asia,27462106.0
1031,Nepal,2015,29.0,18440000.0,28.394857,84.124008,Asia,27610325.0
1032,Nepal,2016,30.2,29030000.0,28.394857,84.124008,Asia,27861186.0
1033,Nepal,2017,31.4,10640000.0,28.394857,84.124008,Asia,28183426.0
