,Entity,year,clean_fuels,financial_flow,continent
2593,Paraguay,2016,66.2,460000.0,South America
2595,Paraguay,2018,67.4,130470000.0,South America
2596,Paraguay,2019,68.0,1160000.0,South America
2598,Peru,2000,43.1,1070000.0,South America
2599,Peru,2001,45.7,190000.0,South America
2600,Peru,2002,48.7,88200000.0,South America
2601,Peru,2003,51.2,280000.0,South America
2602,Peru,2004,53.8,110000.0,South America
2603,Peru,2005,56.2,290000.0,South America
2604,Peru,2006,58.3,7550000.0,South America
2605,Peru,2007,60.3,730000.0,South America
2606,Peru,2008,62.3,970000.0,South America
2607,Peru,2009,63.8,1520000.0,South America
2608,Peru,2010,65.9,91150000.0,South America
2609,Peru,2011,67.5,223960000.0,South America
2610,Peru,2012,69.7,238880000.0,South America
2611,Peru,2013,71.7,292670000.0,South America
2612,Peru,2014,73.7,279440000.0,South America
2613,Peru,2015,75.8,84640000.0,South America
2614,Peru,2016,77.7,102310000.0,South America
2615,Peru,2017,79.6,548830000.0,South America
2616,Peru,2018,81.5,68750000.0,South America
2617,Peru,2019,83.25,1090000.0,South America
2619,Philippines,2000,37.9,12130000.0,Asia
2620,Philippines,2001,39.15,30000.0,Asia
2621,Philippines,2002,39.6,50390000.0,Asia
2622,Philippines,2003,40.1,29150000.0,Asia
2623,Philippines,2004,40.9,5840000.0,Asia
2624,Philippines,2005,40.9,11820000.0,Asia
2625,Philippines,2006,41.4,27510000.0,Asia
2626,Philippines,2007,40.9,167610000.0,Asia
2628,Philippines,2009,40.9,3860000.0,Asia
2629,Philippines,2010,40.7,80870000.0,Asia
2630,Philippines,2011,40.6,810000.0,Asia
2631,Philippines,2012,40.7,1300000.0,Asia
2632,Philippines,2013,40.9,53290000.0,Asia
2633,Philippines,2014,42.0,9290000.0,Asia
2634,Philippines,2015,42.2,22760000.0,Asia
2635,Philippines,2016,43.3,98890000.0,Asia
2636,Philippines,2017,44.1,1510000.0,Asia
2637,Philippines,2018,45.4,177920000.0,Asia
2638,Philippines,2019,46.5,2000000.0,Asia
2745,Rwanda,2000,0.2,150000.0,Africa
2750,Rwanda,2005,0.2,8140000.0,Africa
2751,Rwanda,2006,0.2,540000.0,Africa
2752,Rwanda,2007,0.2,20650000.0,Africa
2753,Rwanda,2008,0.2,26610000.0,Africa
2754,Rwanda,2009,0.2,23370000.0,Africa
2755,Rwanda,2010,0.2,2120000.0,Africa
2756,Rwanda,2011,0.3,6470000.0,Africa
2757,Rwanda,2012,0.3,720000.0,Africa
2758,Rwanda,2013,0.4,96720000.0,Africa
2759,Rwanda,2014,0.5,48480000.0,Africa
2761,Rwanda,2016,0.9,41630000.0,Africa
2762,Rwanda,2017,1.1,81040000.0,Africa
2763,Rwanda,2018,1.4,15840000.0,Africa
2764,Rwanda,2019,1.9,1560000.0,Africa
2774,Saint Kitts and Nevis,2008,100.0,360000.0,North America
2777,Saint Kitts and Nevis,2011,100.0,18410000.0,North America
2801,Saint Lucia,2014,95.5,930000.0,North America
2802,Saint Lucia,2015,95.3,10000.0,North America
2804,Saint Lucia,2017,95.0,9770000.0,North America
2816,Saint Vincent and the Grenadines,2008,95.75,360000.0,North America
2821,Saint Vincent and the Grenadines,2013,95.6,10000.0,North America
2822,Saint Vincent and the Grenadines,2014,95.35,20000.0,North America
2824,Saint Vincent and the Grenadines,2016,95.3,31690000.0,North America
2825,Saint Vincent and the Grenadines,2017,94.9,3100000.0,North America
2838,Samoa,2009,25.9,0.0,Oceania
2839,Samoa,2010,26.8,200000.0,Oceania
2842,Samoa,2013,29.5,4700000.0,Oceania
2843,Samoa,2014,30.4,32460000.0,Oceania
2844,Samoa,2015,31.4,10000.0,Oceania
2845,Samoa,2016,32.4,0.0,Oceania
2846,Samoa,2017,33.6,2050000.0,Oceania
2851,Sao Tome and Principe,2001,0.4,1090000.0,Africa
2852,Sao Tome and Principe,2002,0.4,1220000.0,Africa
2853,Sao Tome and Principe,2003,0.5,0.0,Africa
2854,Sao Tome and Principe,2004,0.5,70000.0,Africa
2855,Sao Tome and Principe,2005,0.6,190000.0,Africa
2860,Sao Tome and Principe,2010,1.2,120000.0,Africa
2861,Sao Tome and Principe,2011,1.3,260000.0,Africa
2862,Sao Tome and Principe,2012,1.5,20000.0,Africa
2863,Sao Tome and Principe,2013,1.7,5060000.0,Africa
2864,Sao Tome and Principe,2014,1.9,120000.0,Africa
2865,Sao Tome and Principe,2015,2.1,350000.0,Africa
2866,Sao Tome and Principe,2016,2.3,310000.0,Africa
2867,Sao Tome and Principe,2017,2.6,10000.0,Africa
2892,Senegal,2000,34.8,160000.0,Africa
2893,Senegal,2001,35.9,11490000.0,Africa
2894,Senegal,2002,37.0,2030000.0,Africa
2895,Senegal,2003,37.9,33840000.0,Africa
2896,Senegal,2004,38.5,13420000.0,Africa
2897,Senegal,2005,38.8,6640000.0,Africa
2898,Senegal,2006,38.4,33410000.0,Africa
2899,Senegal,2007,37.6,710000.0,Africa
2901,Senegal,2009,35.4,38090000.0,Africa
2902,Senegal,2010,33.85,1090000.0,Africa
2903,Senegal,2011,32.4,1440000.0,Africa
2904,Senegal,2012,30.8,8590000.0,Africa
2905,Senegal,2013,29.3,18400000.0,Africa
2906,Senegal,2014,28.4,120000.0,Africa
2907,Senegal,2015,27.3,32310000.0,Africa
2908,Senegal,2016,26.5,319870000.0,Africa
2909,Senegal,2017,25.9,8550000.0,Africa
2910,Senegal,2018,25.2,83950000.0,Africa
2911,Senegal,2019,24.7,68930000.0,Africa
2938,Seychelles,2011,100.0,10000.0,Africa
2941,Seychelles,2014,100.0,80000.0,Africa
2942,Seychelles,2015,100.0,40000.0,Africa
2943,Seychelles,2016,100.0,670000.0,Africa
2944,Seychelles,2017,100.0,950000.0,Africa
2952,Sierra Leone,2004,0.3,24790000.0,Africa
2953,Sierra Leone,2005,0.3,56410000.0,Africa
2954,Sierra Leone,2006,0.3,10000.0,Africa
2955,Sierra Leone,2007,0.3,15540000.0,Africa
2956,Sierra Leone,2008,0.4,15600000.0,Africa
2957,Sierra Leone,2009,0.4,50000.0,Africa
2958,Sierra Leone,2010,0.4,9310000.0,Africa
2962,Sierra Leone,2014,0.5,8400000.0,Africa
2964,Sierra Leone,2016,0.5,29280000.0,Africa
2965,Sierra Leone,2017,0.6,380000.0,Africa
2966,Sierra Leone,2018,0.65,240000.0,Africa
2967,Sierra Leone,2019,0.7,170000.0,Africa
3040,Solomon Islands,2008,8.2,90000.0,Oceania
3041,Solomon Islands,2009,8.2,80000.0,Oceania
3043,Solomon Islands,2011,8.2,10000.0,Oceania
3044,Solomon Islands,2012,8.2,1090000.0,Oceania
3045,Solomon Islands,2013,8.2,10000.0,Oceania
3046,Solomon Islands,2014,8.4,13060000.0,Oceania
3047,Solomon Islands,2015,8.4,6830000.0,Oceania
3048,Solomon Islands,2016,8.6,7100000.0,Oceania
3049,Solomon Islands,2017,8.6,163010000.0,Oceania
3050,Solomon Islands,2018,8.9,20550000.0,Oceania
3051,Solomon Islands,2019,9.2,46400000.0,Oceania
3066,Somalia,2013,1.6,3340000.0,Africa
3068,Somalia,2015,2.0,310000.0,Africa
3069,Somalia,2016,2.3,800000.0,Africa
3070,Somalia,2017,2.4,20000.0,Africa
3071,Somalia,2018,2.7,3210000.0,Africa
3072,Somalia,2019,2.9,21490000.0,Africa
3074,South Africa,2000,55.9,7020000.0,Africa
3075,South Africa,2001,57.8,1240000.0,Africa
3076,South Africa,2002,60.0,25560000.0,Africa
3078,South Africa,2004,64.4,40000.0,Africa
3079,South Africa,2005,66.8,13110000.0,Africa
3080,South Africa,2006,69.0,7770000.0,Africa
3081,South Africa,2007,71.4,1150000.0,Africa
3082,South Africa,2008,73.5,1170000.0,Africa
3083,South Africa,2009,75.4,100000.0,Africa
3084,South Africa,2010,77.1,261160000.0,Africa
3085,South Africa,2011,78.8,265140000.0,Africa
3086,South Africa,2012,80.2,484730000.0,Africa
3087,South Africa,2013,81.5,409200000.0,Africa
3088,South Africa,2014,82.65,202270000.0,Africa
3089,South Africa,2015,83.4,725580000.0,Africa
3090,South Africa,2016,84.4,201750000.0,Africa
3091,South Africa,2017,85.2,26330000.0,Africa
3092,South Africa,2018,85.7,378180000.0,Africa
3093,South Africa,2019,86.3,164100000.0,Africa
3095,South Sudan,2013,0.0,28370000.0,Africa
3097,South Sudan,2015,0.0,70000.0,Africa
3098,South Sudan,2016,0.0,30000.0,Africa
3099,South Sudan,2017,0.0,300000.0,Africa
3100,South Sudan,2018,0.0,280000.0,Africa
3101,South Sudan,2019,0.0,100000.0,Africa
3124,Sri Lanka,2000,16.9,1470000.0,Asia
3125,Sri Lanka,2001,17.5,3810000.0,Asia
3126,Sri Lanka,2002,17.9,388260000.0,Asia
3127,Sri Lanka,2003,18.5,40000.0,Asia
3128,Sri Lanka,2004,18.7,130000.0,Asia
3129,Sri Lanka,2005,19.5,24750000.0,Asia
3130,Sri Lanka,2006,19.8,90000.0,Asia
3131,Sri Lanka,2007,20.3,38210000.0,Asia
3132,Sri Lanka,2008,20.9,120000.0,Asia
3133,Sri Lanka,2009,21.3,11750000.0,Asia
3134,Sri Lanka,2010,21.7,44570000.0,Asia
3135,Sri Lanka,2011,22.3,7090000.0,Asia
3136,Sri Lanka,2012,23.0,225580000.0,Asia
3137,Sri Lanka,2013,24.0,2340000.0,Asia
3138,Sri Lanka,2014,24.8,119750000.0,Asia
3139,Sri Lanka,2015,25.75,450000.0,Asia
3140,Sri Lanka,2016,26.9,61260000.0,Asia
3141,Sri Lanka,2017,28.2,211630000.0,Asia
3142,Sri Lanka,2018,29.4,200450000.0,Asia
3143,Sri Lanka,2019,30.6,170000.0,Asia
3148,Sudan,2003,13.4,1317960000.0,Africa
3155,Sudan,2010,32.5,85500000.0,Africa
3156,Sudan,2011,35.6,27700000.0,Africa
3157,Sudan,2012,38.95,130000.0,Africa
3158,Sudan,2013,40.95,3340000.0,Africa
3159,Sudan,2014,43.3,400000.0,Africa
3160,Sudan,2015,45.4,30000.0,Africa
3161,Sudan,2016,47.9,40000.0,Africa
3162,Sudan,2017,49.8,10000.0,Africa
3163,Sudan,2018,51.3,2470000.0,Africa
3164,Sudan,2019,53.6,207170000.0,Africa
3175,Suriname,2009,86.3,400000.0,South America
3177,Suriname,2011,88.0,4060000.0,South America
3179,Suriname,2013,89.8,20000.0,South America
3180,Suriname,2014,90.6,0.0,South America
3183,Suriname,2017,92.7,10000.0,South America
3184,Suriname,2018,93.3,290000.0,South America
3185,Suriname,2019,93.9,22500000.0,South America
3231,Tajikistan,2002,44.1,20920000.0,Asia
3232,Tajikistan,2003,48.0,20780000.0,Asia
3234,Tajikistan,2005,56.0,580000.0,Asia
3235,Tajikistan,2006,59.65,540000.0,Asia
3236,Tajikistan,2007,62.6,22870000.0,Asia
3237,Tajikistan,2008,65.3,34870000.0,Asia
3238,Tajikistan,2009,67.7,140000.0,Asia
3239,Tajikistan,2010,69.9,6540000.0,Asia
3240,Tajikistan,2011,71.9,890000.0,Asia
3241,Tajikistan,2012,73.4,3700000.0,Asia
3242,Tajikistan,2013,74.85,134390000.0,Asia
3243,Tajikistan,2014,76.5,420000.0,Asia
3244,Tajikistan,2015,77.3,180000.0,Asia
3245,Tajikistan,2016,78.7,90000.0,Asia
3246,Tajikistan,2017,79.7,334530000.0,Asia
3250,Thailand,2000,56.9,150000.0,Asia
3251,Thailand,2001,58.6,6490000.0,Asia
3252,Thailand,2002,61.1,10660000.0,Asia
3253,Thailand,2003,63.0,3650000.0,Asia
3254,Thailand,2004,64.6,1520000.0,Asia
3256,Thailand,2006,68.2,100000.0,Asia
3257,Thailand,2007,69.6,440000.0,Asia
3258,Thailand,2008,71.1,4660000.0,Asia
3259,Thailand,2009,72.6,1720000.0,Asia
3260,Thailand,2010,73.6,4140000.0,Asia
3261,Thailand,2011,74.7,288270000.0,Asia
3262,Thailand,2012,75.9,119370000.0,Asia
3263,Thailand,2013,77.1,54650000.0,Asia
3264,Thailand,2014,77.9,4370000.0,Asia
3265,Thailand,2015,78.9,55520000.0,Asia
3266,Thailand,2016,80.1,420000.0,Asia
3267,Thailand,2017,80.8,1990000.0,Asia
3268,Thailand,2018,81.7,296130000.0,Asia
3269,Thailand,2019,82.7,99160000.0,Asia
3277,Togo,2006,1.6,20000.0,Africa
3283,Togo,2012,4.5,20000.0,Africa
3284,Togo,2013,5.3,160000.0,Africa
3285,Togo,2014,6.0,9160000.0,Africa
3286,Togo,2015,6.6,4780000.0,Africa
3287,Togo,2016,7.3,50000.0,Africa
3288,Togo,2017,8.0,0.0,Africa
3289,Togo,2018,8.6,17710000.0,Africa
3290,Togo,2019,9.25,1150000.0,Africa
3296,Tonga,2004,45.8,20000.0,Oceania
3297,Tonga,2005,47.9,760000.0,Oceania
3298,Tonga,2006,50.7,440000.0,Oceania
3301,Tonga,2009,57.6,0.0,Oceania
3302,Tonga,2010,59.8,5660000.0,Oceania
3303,Tonga,2011,62.1,12100000.0,Oceania
3304,Tonga,2012,64.6,7940000.0,Oceania
3305,Tonga,2013,67.0,17550000.0,Oceania
3306,Tonga,2014,69.5,2510000.0,Oceania
3307,Tonga,2015,72.1,14140000.0,Oceania
3308,Tonga,2016,75.1,2910000.0,Oceania
3309,Tonga,2017,77.1,20470000.0,Oceania
3310,Tonga,2018,79.75,37000000.0,Oceania
3311,Tonga,2019,82.1,2450000.0,Oceania
3334,Tunisia,2000,94.2,4390000.0,Africa
3335,Tunisia,2001,95.1,4400000.0,Africa
3336,Tunisia,2002,96.1,5280000.0,Africa
3337,Tunisia,2003,96.8,420000.0,Africa
3338,Tunisia,2004,97.4,280000.0,Africa
3339,Tunisia,2005,97.9,17630000.0,Africa
3340,Tunisia,2006,98.4,24440000.0,Africa
3341,Tunisia,2007,98.7,1640000.0,Africa
3342,Tunisia,2008,99.0,235950000.0,Africa
3343,Tunisia,2009,99.2,123490000.0,Africa
3344,Tunisia,2010,99.4,130720000.0,Africa
3345,Tunisia,2011,99.5,820000.0,Africa
3346,Tunisia,2012,99.6,180150000.0,Africa
3347,Tunisia,2013,99.7,9350000.0,Africa
3349,Tunisia,2015,99.7,8880000.0,Africa
3350,Tunisia,2016,99.8,45640000.0,Africa
3351,Tunisia,2017,99.8,4870000.0,Africa
3352,Tunisia,2018,99.8,18600000.0,Africa
3353,Tunisia,2019,99.8,80070000.0,Africa
3355,Turkey,2000,90.1,130880000.0,Asia
3356,Turkey,2001,90.8,10000.0,Asia
3359,Turkey,2004,92.3,128920000.0,Asia
3360,Turkey,2005,92.8,350000.0,Asia
3361,Turkey,2006,93.1,240000.0,Asia
3362,Turkey,2007,93.4,1640000.0,Asia
3363,Turkey,2008,93.7,66710000.0,Asia
3364,Turkey,2009,93.9,494550000.0,Asia
3365,Turkey,2010,94.2,270520000.0,Asia
3366,Turkey,2011,94.3,801710000.0,Asia
3367,Turkey,2012,94.5,263710000.0,Asia
3368,Turkey,2013,94.7,595990000.0,Asia
3369,Turkey,2014,94.8,515970000.0,Asia
3370,Turkey,2015,94.9,389350000.0,Asia
3371,Turkey,2016,95.1,1364150000.0,Asia
3372,Turkey,2017,95.2,403600000.0,Asia
3373,Turkey,2018,95.2,1062530000.0,Asia
3374,Turkey,2019,95.2,360120000.0,Asia
3385,Turkmenistan,2009,99.8,30000.0,Asia
3389,Turkmenistan,2013,99.9,5940000.0,Asia
3390,Turkmenistan,2014,99.9,50000.0,Asia
3391,Turkmenistan,2015,99.9,120000.0,Asia
3392,Turkmenistan,2016,99.9,80000.0,Asia
3393,Turkmenistan,2017,99.9,60000.0,Asia
3394,Turkmenistan,2018,99.9,0.0,Asia
3395,Turkmenistan,2019,99.9,40000.0,Asia
3405,Tuvalu,2008,40.9,30000.0,Oceania
3406,Tuvalu,2009,44.65,10000.0,Oceania
3407,Tuvalu,2010,48.55,530000.0,Oceania
3408,Tuvalu,2011,52.9,10000.0,Oceania
3409,Tuvalu,2012,56.6,2320000.0,Oceania
3410,Tuvalu,2013,59.5,4760000.0,Oceania
3411,Tuvalu,2014,62.4,20310000.0,Oceania
3412,Tuvalu,2015,64.2,8560000.0,Oceania
3415,Tuvalu,2018,68.9,390000.0,Oceania
3416,Tuvalu,2019,69.8,6160000.0,Oceania
3418,Uganda,2000,0.9,26560000.0,Africa
3419,Uganda,2001,0.9,6620000.0,Africa
3420,Uganda,2002,0.9,3710000.0,Africa
3421,Uganda,2003,0.9,630000.0,Africa
3422,Uganda,2004,0.8,30000.0,Africa
3423,Uganda,2005,0.8,70000.0,Africa
3424,Uganda,2006,0.8,60000.0,Africa
3425,Uganda,2007,0.8,571170000.0,Africa
3426,Uganda,2008,0.9,19610000.0,Africa
3427,Uganda,2009,0.8,74230000.0,Africa
3428,Uganda,2010,0.8,29340000.0,Africa
3429,Uganda,2011,0.8,27100000.0,Africa
3430,Uganda,2012,0.8,23250000.0,Africa
3431,Uganda,2013,0.8,1470000000.0,Africa
3432,Uganda,2014,0.7,32260000.0,Africa
3433,Uganda,2015,0.7,521370000.0,Africa
3434,Uganda,2016,0.7,187710000.0,Africa
3435,Uganda,2017,0.6,91700000.0,Africa
3436,Uganda,2018,0.6,542660000.0,Africa
3437,Uganda,2019,0.5,66480000.0,Africa
3524,Uruguay,2001,100.0,1310000.0,South America
3526,Uruguay,2003,100.0,23520000.0,South America
3528,Uruguay,2005,100.0,0.0,South America
3529,Uruguay,2006,100.0,0.0,South America
3530,Uruguay,2007,100.0,880000.0,South America
3532,Uruguay,2009,100.0,6770000.0,South America
3533,Uruguay,2010,100.0,1120000.0,South America
3534,Uruguay,2011,100.0,7770000.0,South America
3535,Uruguay,2012,100.0,290700000.0,South America
3536,Uruguay,2013,100.0,211660000.0,South America
3537,Uruguay,2014,100.0,275600000.0,South America
3538,Uruguay,2015,100.0,518270000.0,South America
3539,Uruguay,2016,100.0,69860000.0,South America
3540,Uruguay,2017,100.0,18290000.0,South America
3548,Uzbekistan,2004,84.6,220000.0,Asia
3551,Uzbekistan,2007,85.3,25500000.0,Asia
3556,Uzbekistan,2012,85.8,94470000.0,Asia
3557,Uzbekistan,2013,85.5,196820000.0,Asia
3559,Uzbekistan,2015,85.35,270000.0,Asia
3560,Uzbekistan,2016,85.2,690000.0,Asia
3561,Uzbekistan,2017,84.9,60130000.0,Asia
3562,Uzbekistan,2018,84.3,84130000.0,Asia
3563,Uzbekistan,2019,84.6,65940000.0,Asia
3572,Vanuatu,2007,13.9,12720000.0,Oceania
3573,Vanuatu,2008,13.5,30000.0,Oceania
3575,Vanuatu,2010,12.3,890000.0,Oceania
3577,Vanuatu,2012,11.0,3050000.0,Oceania
3578,Vanuatu,2013,10.6,4750000.0,Oceania
3579,Vanuatu,2014,10.0,8540000.0,Oceania
3580,Vanuatu,2015,9.5,7260000.0,Oceania
3582,Vanuatu,2017,8.4,17770000.0,Oceania
3583,Vanuatu,2018,8.3,1780000.0,Oceania
3584,Vanuatu,2019,8.0,150000.0,Oceania
3586,Yemen,2000,55.7,1480000.0,Asia
3587,Yemen,2001,56.1,30000.0,Asia
3588,Yemen,2002,56.7,0.0,Asia
3590,Yemen,2004,57.4,110000.0,Asia
3591,Yemen,2005,57.9,140000.0,Asia
3592,Yemen,2006,58.2,130000.0,Asia
3593,Yemen,2007,58.7,110000.0,Asia
3594,Yemen,2008,59.0,150000.0,Asia
3595,Yemen,2009,59.5,11170000.0,Asia
3596,Yemen,2010,59.7,310000.0,Asia
3598,Yemen,2012,60.0,79630000.0,Asia
3599,Yemen,2013,60.3,660000.0,Asia
3600,Yemen,2014,60.8,18670000.0,Asia
3603,Yemen,2017,61.35,10000.0,Asia
3604,Yemen,2018,61.5,55730000.0,Asia
3605,Yemen,2019,61.3,1200000.0,Asia
3607,Zambia,2000,13.8,10000.0,Africa
3611,Zambia,2004,15.3,2550000.0,Africa
3612,Zambia,2005,15.7,10300000.0,Africa
3613,Zambia,2006,15.9,90000.0,Africa
3614,Zambia,2007,16.1,30000.0,Africa
3615,Zambia,2008,16.2,19440000.0,Africa
3616,Zambia,2009,16.3,253950000.0,Africa
3617,Zambia,2010,16.2,397390000.0,Africa
3618,Zambia,2011,15.9,75360000.0,Africa
3619,Zambia,2012,15.5,10000.0,Africa
3620,Zambia,2013,15.1,1970000.0,Africa
3621,Zambia,2014,14.6,233900000.0,Africa
3622,Zambia,2015,14.0,1791180000.0,Africa
3623,Zambia,2016,13.4,109510000.0,Africa
3624,Zambia,2017,12.5,170340000.0,Africa
3625,Zambia,2018,11.9,54110000.0,Africa
3626,Zambia,2019,11.2,78570000.0,Africa
3628,Zimbabwe,2000,33.5,40000.0,Africa
3629,Zimbabwe,2001,33.6,280000.0,Africa
3631,Zimbabwe,2003,32.8,10000.0,Africa
3633,Zimbabwe,2005,31.7,500000.0,Africa
3637,Zimbabwe,2009,30.5,20000.0,Africa
3639,Zimbabwe,2011,30.1,1080000.0,Africa
3641,Zimbabwe,2013,29.8,319000000.0,Africa
3642,Zimbabwe,2014,29.5,17830000.0,Africa
3644,Zimbabwe,2016,29.8,30000.0,Africa
3645,Zimbabwe,2017,29.8,5570000.0,Africa
3646,Zimbabwe,2018,29.9,10000.0,Africa
3647,Zimbabwe,2019,30.1,250000.0,Africa
3648,Zimbabwe,2020,30.4,30000.0,Africa
