,year,Country,gdp_per_capita,renewable,continent,population
925,2020,Guinea,1194.037865,29.06,Africa,13205153.0
926,2000,Guinea-Bissau,308.9103184,0.0,Africa,1230849.0
927,2001,Guinea-Bissau,319.9574494,0.0,Africa,1257380.0
928,2002,Guinea-Bissau,333.0585793,0.0,Africa,1285678.0
929,2003,Guinea-Bissau,372.0561949,0.0,Africa,1315653.0
930,2004,Guinea-Bissau,405.0751184,0.0,Africa,1347009.0
931,2005,Guinea-Bissau,436.4752202,0.0,Africa,1379713.0
932,2006,Guinea-Bissau,430.0039403,0.0,Africa,1414091.0
933,2007,Guinea-Bissau,493.7219932,0.0,Africa,1450572.0
934,2008,Guinea-Bissau,599.9952372,0.0,Africa,1488431.0
935,2009,Guinea-Bissau,559.4145709,0.0,Africa,1527196.0
936,2010,Guinea-Bissau,558.1746681,0.0,Africa,1567220.0
937,2011,Guinea-Bissau,703.6605673,0.0,Africa,1609017.0
938,2012,Guinea-Bissau,616.375664,0.0,Africa,1652717.0
939,2013,Guinea-Bissau,634.6620391,0.0,Africa,1697753.0
940,2014,Guinea-Bissau,623.3130914,0.0,Africa,1743309.0
941,2015,Guinea-Bissau,603.3993815,0.18,Africa,1788919.0
942,2016,Guinea-Bissau,661.4578387,0.17,Africa,1834552.0
943,2017,Guinea-Bissau,738.5499449,0.17,Africa,1879826.0
944,2018,Guinea-Bissau,802.7673851,0.62,Africa,1924955.0
945,2019,Guinea-Bissau,749.453747,0.61,Africa,1970457.0
946,2020,Guinea-Bissau,727.5201717,0.59,Africa,2015828.0
947,2000,Guyana,954.4003181,29.4,South America,759051.0
948,2001,Guyana,955.6653806,29.67,South America,759809.0
949,2002,Guyana,974.9491933,29.89,South America,760323.0
950,2003,Guyana,997.2113729,30.09,South America,760562.0
951,2004,Guyana,1056.423886,29.61,South America,760424.0
952,2005,Guyana,1105.506825,29.8,South America,759709.0
953,2006,Guyana,3188.67316,30.01,South America,758367.0
954,2007,Guyana,3658.479967,30.21,South America,756521.0
955,2008,Guyana,4050.786237,30.46,South America,754150.0
956,2009,Guyana,4233.766143,70.79,South America,751258.0
957,2010,Guyana,4580.698762,70.94,South America,747932.0
958,2011,Guyana,4908.566448,71.91,South America,744230.0
959,2012,Guyana,5378.810878,71.87,South America,743966.0
960,2013,Guyana,5489.140726,71.81,South America,747420.0
961,2014,Guyana,5407.147366,71.69,South America,751115.0
962,2015,Guyana,5576.825852,71.97,South America,755031.0
963,2016,Guyana,5811.397924,59.81,South America,759087.0
964,2017,Guyana,6124.95367,61.44,South America,763252.0
965,2018,Guyana,6145.819277,65.61,South America,785514.0
966,2019,Guyana,6609.51128,67.93,South America,798753.0
967,2020,Guyana,6955.939217,67.6,South America,797202.0
968,2000,Haiti,805.0256325,6.65,North America,8360225.0
969,2001,Haiti,735.5211179,6.54,North America,8511728.0
970,2002,Haiti,692.0301629,6.43,North America,8661546.0
971,2003,Haiti,542.3335961,6.32,North America,8812245.0
972,2004,Haiti,667.2825464,6.22,North America,8961489.0
973,2005,Haiti,781.2766578,6.12,North America,9111900.0
974,2006,Haiti,804.5245119,6.02,North America,9266288.0
975,2007,Haiti,1002.888487,5.93,North America,9420826.0
976,2008,Haiti,1086.938192,5.84,North America,9575247.0
977,2009,Haiti,1183.604854,5.74,North America,9730638.0
978,2010,Haiti,1191.972664,5.71,North America,9842880.0
979,2011,Haiti,1287.95465,5.63,North America,9954312.0
980,2012,Haiti,1337.335946,5.6,North America,10108539.0
981,2013,Haiti,1432.837618,5.55,North America,10261206.0
982,2014,Haiti,1435.13647,5.48,North America,10412740.0
983,2015,Haiti,1386.854191,5.44,North America,10563757.0
984,2016,Haiti,1290.380508,5.37,North America,10713849.0
985,2017,Haiti,1369.063734,5.35,North America,10863543.0
986,2018,Haiti,1479.345827,7.24,North America,11012421.0
987,2019,Haiti,1312.770636,7.15,North America,11160438.0
988,2020,Haiti,1272.367992,7.06,North America,11306801.0
989,2000,Honduras,1080.510472,66.67,North America,6656725.0
990,2001,Honduras,1120.54996,64.94,North America,6837861.0
991,2002,Honduras,1122.0886,68.4,North America,7019908.0
992,2003,Honduras,1145.497946,68.25,North America,7201881.0
993,2004,Honduras,1204.479826,70.08,North America,7383407.0
994,2005,Honduras,1296.694784,72.35,North America,7564613.0
995,2006,Honduras,1420.134396,73.83,North America,7745200.0
996,2007,Honduras,1572.064888,77.19,North America,7924462.0
997,2008,Honduras,1727.793682,77.89,North America,8101777.0
998,2009,Honduras,1777.272802,77.32,North America,8277302.0
999,2010,Honduras,1891.158589,76.05,North America,8450933.0
1000,2011,Honduras,2073.90437,87.22,North America,8622504.0
1001,2012,Honduras,2129.521439,86.63,North America,8792367.0
1002,2013,Honduras,2088.097206,87.36,North America,8960657.0
1003,2014,Honduras,2190.653139,104.51,North America,9127846.0
1004,2015,Honduras,2286.203037,149.98,North America,9294505.0
1005,2016,Honduras,2326.297278,157.73,North America,9460798.0
1006,2017,Honduras,2436.671636,170.62,North America,9626842.0
1007,2018,Honduras,2492.868968,177.18,North America,9792850.0
1008,2019,Honduras,2556.456891,178.88,North America,9958829.0
1009,2020,Honduras,2389.012431,187.32,North America,10121763.0
1010,2000,India,443.3141938,23.66,Asia,1059633675.0
1011,2001,India,451.5729973,24.81,Asia,1078970907.0
1012,2002,India,470.9867868,24.54,Asia,1098313039.0
1013,2003,India,546.7266135,27.23,Asia,1117415123.0
1014,2004,India,627.7742417,29.38,Asia,1136264583.0
1015,2005,India,714.8610154,31.68,Asia,1154638713.0
1016,2006,India,806.7532806,34.85,Asia,1172373788.0
1017,2007,India,1028.334772,36.69,Asia,1189691809.0
1018,2008,India,998.5223415,39.3,Asia,1206734806.0
1019,2009,India,1101.960838,39.61,Asia,1223640160.0
1020,2010,India,1357.563727,42.34,Asia,1240613620.0
1021,2011,India,1458.104066,46.43,Asia,1257621191.0
1022,2012,India,1443.882435,47.76,Asia,1274487215.0
1023,2013,India,1449.610451,49.57,Asia,1291132063.0
1024,2014,India,1573.885642,55.41,Asia,1307246509.0
1025,2015,India,1605.605445,59.9,Asia,1322866505.0
1026,2016,India,1732.554242,68.18,Asia,1338636340.0
1027,2017,India,1980.66702,78.55,Asia,1354195680.0
1028,2018,India,1996.915087,87.32,Asia,1369003306.0
1029,2019,India,2100.751461,93.89,Asia,1383112050.0
1030,2020,India,1927.707823,97.29,Asia,1396387127.0
1031,2000,Indonesia,780.1902047,25.89,Asia,214072421.0
1032,2001,Indonesia,748.2576087,21.71,Asia,217112437.0
1033,2002,Indonesia,900.1775881,21.61,Asia,220115092.0
1034,2003,Indonesia,1065.64852,21.48,Asia,223080121.0
1035,2004,Indonesia,1150.261367,21.4,Asia,225938595.0
1036,2005,Indonesia,1263.287332,23.61,Asia,228805144.0
1037,2006,Indonesia,1589.801489,24.78,Asia,231797427.0
1038,2007,Indonesia,1860.002811,24.93,Asia,234858289.0
1039,2008,Indonesia,2166.854231,24.94,Asia,237936543.0
1040,2009,Indonesia,2261.247309,28.08,Asia,240981299.0
1041,2010,Indonesia,3122.362673,28.35,Asia,244016173.0
1042,2011,Indonesia,3643.047176,29.16,Asia,247099697.0
1043,2012,Indonesia,3694.35934,30.14,Asia,250222695.0
1044,2013,Indonesia,3623.927241,32.81,Asia,253275918.0
1045,2014,Indonesia,3491.637491,32.99,Asia,256229761.0
1046,2015,Indonesia,3331.695115,33.18,Asia,259091970.0
1047,2016,Indonesia,3562.816334,34.65,Asia,261850182.0
1048,2017,Indonesia,3837.578024,35.74,Asia,264498852.0
1049,2018,Indonesia,3893.859578,36.64,Asia,267066843.0
1050,2019,Indonesia,4135.201531,38.06,Asia,269582878.0
1051,2020,Indonesia,3869.588427,38.58,Asia,271857970.0
1052,2000,Iraq,2058.264401,28.51,Asia,24628858.0
1053,2001,Iraq,1494.388802,27.68,Asia,25425663.0
1054,2002,Iraq,1320.734706,14.44,Asia,26255343.0
1055,2003,Iraq,854.8252808,17.94,Asia,27068823.0
1056,2004,Iraq,1391.963489,59.66,Asia,27858948.0
1057,2005,Iraq,1855.522348,60.25,Asia,28698684.0
1058,2006,Iraq,2373.209448,72.32,Asia,28905607.0
1059,2007,Iraq,3182.841351,72.84,Asia,28660887.0
1060,2008,Iraq,4636.639325,80.07,Asia,29218381.0
1061,2009,Iraq,3853.82862,78.5,Asia,30289040.0
1062,2010,Iraq,4657.280269,76.47,Asia,31264875.0
1063,2011,Iraq,6045.494567,74.02,Asia,32378061.0
1064,2012,Iraq,6836.073995,58.49,Asia,33864447.0
1065,2013,Iraq,7076.552265,57.15,Asia,35481800.0
1066,2014,Iraq,6637.684375,55.27,Asia,36746488.0
1067,2015,Iraq,4688.318017,64.96,Asia,37757813.0
1068,2016,Iraq,4550.658638,63.12,Asia,38697943.0
1069,2017,Iraq,4985.452879,61.54,Asia,39621162.0
1070,2018,Iraq,5915.850854,64.78,Asia,40590700.0
1071,2019,Iraq,5980.626918,63.34,Asia,41563520.0
1072,2020,Iraq,4145.862936,61.9,Asia,42556984.0
1073,2000,Jamaica,3392.123878,20.81,North America,2612205.0
1074,2001,Jamaica,3437.655517,20.5,North America,2625405.0
1075,2002,Jamaica,3609.203331,19.95,North America,2638244.0
1076,2003,Jamaica,3480.511665,19.83,North America,2651027.0
1077,2004,Jamaica,3733.798671,27.39,North America,2664024.0
1078,2005,Jamaica,4103.601637,27.24,North America,2676863.0
1079,2006,Jamaica,4331.292053,27.24,North America,2689660.0
1080,2007,Jamaica,4623.747897,27.18,North America,2701221.0
1081,2008,Jamaica,4928.126409,27.11,North America,2711373.0
1082,2009,Jamaica,4335.178411,27.3,North America,2722401.0
1083,2010,Jamaica,4704.04776,33.74,North America,2733896.0
1084,2011,Jamaica,5111.465987,33.73,North America,2746169.0
1085,2012,Jamaica,5209.859264,33.65,North America,2759817.0
1086,2013,Jamaica,4989.734089,36.08,North America,2773129.0
1087,2014,Jamaica,4834.284009,36.56,North America,2784543.0
1088,2015,Jamaica,4907.927415,37.19,North America,2794445.0
1089,2016,Jamaica,4843.7499,64.9,North America,2802695.0
1090,2017,Jamaica,5070.099503,74.17,North America,2808376.0
1091,2018,Jamaica,5359.993789,73.81,North America,2811835.0
1092,2019,Jamaica,5369.498371,86.03,North America,2813773.0
1093,2020,Jamaica,4664.530242,85.65,North America,2820436.0
1094,2000,Jordan,1651.621798,2.81,Asia,5056174.0
1095,2001,Jordan,1720.361427,2.76,Asia,5163310.0
1096,2002,Jordan,1802.055064,2.71,Asia,5275532.0
1097,2003,Jordan,1876.259338,2.65,Asia,5396117.0
1098,2004,Jordan,2044.963723,2.58,Asia,5532423.0
1099,2005,Jordan,2183.394643,2.5,Asia,5678534.0
1100,2006,Jordan,2513.028732,2.82,Asia,6075548.0
1101,2007,Jordan,2735.378767,2.7,Asia,6473457.0
1102,2008,Jordan,3455.769953,2.58,Asia,6632873.0
1103,2009,Jordan,3559.692102,2.45,Asia,6780493.0
1104,2010,Jordan,3736.645462,2.33,Asia,6931258.0
1105,2011,Jordan,3852.890025,2.21,Asia,7109980.0
1106,2012,Jordan,3910.346894,2.1,Asia,7211863.0
1107,2013,Jordan,4044.426869,2.0,Asia,7694814.0
1108,2014,Jordan,4131.44735,1.92,Asia,8658026.0
1109,2015,Jordan,4164.108769,16.53,Asia,9494246.0
1110,2016,Jordan,4175.356602,54.81,Asia,9964656.0
1111,2017,Jordan,4231.51828,64.75,Asia,10215381.0
1112,2018,Jordan,4308.151074,112.25,Asia,10459865.0
1113,2019,Jordan,4405.487109,148.48,Asia,10698683.0
1114,2020,Jordan,4282.765825,186.5,Asia,10928721.0
1115,2000,Kazakhstan,1229.001247,151.45,Asia,14883626.0
1116,2001,Kazakhstan,1490.92709,151.57,Asia,14858335.0
1117,2002,Kazakhstan,1658.030785,150.91,Asia,14858948.0
1118,2003,Kazakhstan,2068.123979,149.67,Asia,14909019.0
1119,2004,Kazakhstan,2874.288483,148.39,Asia,15012984.0
1120,2005,Kazakhstan,3771.278957,146.02,Asia,15147029.0
1121,2006,Kazakhstan,5291.575305,144.76,Asia,15308085.0
1122,2007,Kazakhstan,6771.414797,143.4,Asia,15484192.0
1123,2008,Kazakhstan,8458.017154,142.74,Asia,15776938.0
1124,2009,Kazakhstan,7165.223175,141.26,Asia,16092822.0
1125,2010,Kazakhstan,9070.488253,140.02,Asia,16321872.0
1126,2011,Kazakhstan,11634.0012,138.11,Asia,16557202.0
1127,2012,Kazakhstan,12386.69927,154.11,Asia,16792090.0
1128,2013,Kazakhstan,13890.63096,153.18,Asia,17035551.0
1129,2014,Kazakhstan,12807.26069,162.11,Asia,17288285.0
1130,2015,Kazakhstan,10510.77189,164.65,Asia,17542806.0
1131,2016,Kazakhstan,7714.841844,165.5,Asia,17794055.0
1132,2017,Kazakhstan,9247.581331,166.77,Asia,18037776.0
1133,2018,Kazakhstan,9812.626371,183.89,Asia,18276452.0
1134,2019,Kazakhstan,9812.595808,227.14,Asia,18513673.0
1135,2020,Kazakhstan,9122.23343,266.15,Asia,18755666.0
1136,2000,Kenya,397.4826588,24.07,Africa,30851606.0
1137,2001,Kenya,395.3294716,23.42,Africa,31800343.0
1138,2002,Kenya,389.5426302,22.79,Africa,32779823.0
1139,2003,Kenya,429.787819,22.18,Africa,33767122.0
1140,2004,Kenya,451.6687666,23.55,Africa,34791836.0
1141,2005,Kenya,511.6163943,22.92,Africa,35843010.0
1142,2006,Kenya,685.9544229,22.35,Africa,36925253.0
1143,2007,Kenya,825.666555,21.74,Africa,38036793.0
1144,2008,Kenya,902.0699578,22.65,Africa,39186895.0
1145,2009,Kenya,1035.338787,23.19,Africa,40364444.0
1146,2010,Kenya,1080.296184,24.74,Africa,41517895.0
1147,2011,Kenya,1085.487152,24.11,Africa,42635144.0
1148,2012,Kenya,1271.815383,24.7,Africa,43725806.0
1149,2013,Kenya,1354.820833,24.32,Africa,44792368.0
1150,2014,Kenya,1462.220052,27.38,Africa,45831863.0
1151,2015,Kenya,1464.554009,32.94,Africa,46851488.0
1152,2016,Kenya,1525.235192,32.88,Africa,47894670.0
1153,2017,Kenya,1633.491216,32.56,Africa,48948137.0
1154,2018,Kenya,1794.091175,39.49,Africa,49953304.0
1155,2019,Kenya,1912.647867,41.67,Africa,50951450.0
1156,2020,Kenya,1878.580703,40.74,Africa,51985780.0
1157,2000,Kiribati,796.8032036,0.74,Oceania,88826.0
1158,2001,Kiribati,735.0691064,0.72,Oceania,90531.0
1159,2002,Kiribati,826.9168653,0.71,Oceania,92400.0
1160,2003,Kiribati,1015.667006,0.7,Oceania,94302.0
1161,2004,Kiribati,1131.152504,2.24,Oceania,96224.0
1162,2005,Kiribati,1214.635603,2.59,Oceania,98164.0
1163,2006,Kiribati,1168.473302,2.64,Oceania,100083.0
1164,2007,Kiribati,1374.395199,2.71,Oceania,101998.0
1165,2008,Kiribati,1428.134977,2.74,Oceania,103966.0
1166,2009,Kiribati,1312.023443,2.64,Oceania,105996.0
1167,2010,Kiribati,1516.76323,3.81,Oceania,107995.0
1168,2011,Kiribati,1734.903839,4.07,Oceania,109871.0
1169,2012,Kiribati,1788.691439,4.38,Oceania,111618.0
1170,2013,Kiribati,1715.814321,4.65,Oceania,113311.0
1171,2014,Kiribati,1642.820129,6.88,Oceania,114985.0
1172,2015,Kiribati,1542.616465,20.82,Oceania,116707.0
1173,2016,Kiribati,1584.738015,25.43,Oceania,118513.0
1174,2017,Kiribati,1640.571205,25.07,Oceania,120362.0
1175,2018,Kiribati,1727.845001,24.71,Oceania,122261.0
1176,2019,Kiribati,1601.861869,24.33,Oceania,124241.0
1177,2020,Kiribati,1653.540297,23.96,Oceania,126463.0
1178,2000,Kuwait,18440.37852,0.0,Asia,1934901.0
1179,2001,Kuwait,16587.24865,0.0,Asia,1991674.0
1180,2002,Kuwait,17846.37616,0.0,Asia,2047364.0
1181,2003,Kuwait,22148.37815,0.0,Asia,2101506.0
1182,2004,Kuwait,27011.654,0.0,Asia,2153481.0
1183,2005,Kuwait,35591.03713,0.0,Asia,2235403.0
1184,2006,Kuwait,42781.56475,0.0,Asia,2363409.0
1185,2007,Kuwait,45782.14857,0.0,Asia,2506769.0
1186,2008,Kuwait,55494.9301,0.0,Asia,2650930.0
1187,2009,Kuwait,37561.72593,0.0,Asia,2795550.0
1188,2010,Kuwait,38577.49828,0.0,Asia,2943356.0
1189,2011,Kuwait,48631.7834,0.0,Asia,3143825.0
1190,2012,Kuwait,51979.12069,0.0,Asia,3394663.0
1191,2013,Kuwait,49388.05338,0.71,Asia,3646518.0
1192,2014,Kuwait,44062.34091,1.21,Asia,3761584.0
1193,2015,Kuwait,29869.55275,1.46,Asia,3908743.0
1194,2016,Kuwait,27653.15762,8.32,Asia,4048085.0
1195,2017,Kuwait,29759.46747,10.95,Asia,4124904.0
1196,2018,Kuwait,33399.06044,13.41,Asia,4317185.0
1197,2019,Kuwait,32373.25112,25.14,Asia,4441100.0
1198,2020,Kuwait,24811.76971,24.76,Asia,4360444.0
1199,2000,Lebanon,4491.641934,73.38,Asia,4320642.0
1200,2001,Lebanon,4422.389292,70.66,Asia,4389200.0
1201,2002,Lebanon,4579.459593,67.43,Asia,4446666.0
1202,2003,Lebanon,4576.387617,64.26,Asia,4504807.0
1203,2004,Lebanon,4630.790585,61.72,Asia,4574797.0
1204,2005,Lebanon,4575.107459,60.02,Asia,4643044.0
1205,2006,Lebanon,4626.853003,59.25,Asia,4719864.0
1206,2007,Lebanon,5207.792723,59.15,Asia,4809608.0
1207,2008,Lebanon,6111.327281,59.19,Asia,4887613.0
1208,2009,Lebanon,7354.953605,58.59,Asia,4951135.0
1209,2010,Lebanon,7761.641489,57.0,Asia,4995800.0
1210,2011,Lebanon,7675.30894,54.3,Asia,5045056.0
1211,2012,Lebanon,7952.151266,51.52,Asia,5178337.0
1212,2013,Lebanon,7933.23332,48.69,Asia,5678851.0
1213,2014,Lebanon,7687.759336,46.6,Asia,6274342.0
1214,2015,Lebanon,7663.920232,45.68,Asia,6398940.0
1215,2016,Lebanon,7653.73363,47.45,Asia,6258619.0
1216,2017,Lebanon,7819.60467,44.34,Asia,6109252.0
1217,2018,Lebanon,8058.444337,46.87,Asia,5950839.0
1218,2019,Lebanon,7578.172368,50.13,Asia,5781907.0
1219,2020,Lebanon,4649.547646,50.35,Asia,5662923.0
1220,2000,Lesotho,436.4881373,37.1,Africa,1998630.0
1221,2001,Lesotho,405.6057121,37.05,Africa,1999473.0
1222,2002,Lesotho,382.1896086,37.16,Africa,1997534.0
1223,2003,Lesotho,573.6517781,37.03,Africa,1993030.0
1224,2004,Lesotho,753.3759044,37.26,Africa,1985384.0
1225,2005,Lesotho,842.812631,37.45,Africa,1977424.0
1226,2006,Lesotho,904.6061298,36.56,Africa,1976780.0
1227,2007,Lesotho,846.5423208,36.61,Africa,1983465.0
1228,2008,Lesotho,889.1342855,36.61,Africa,1995014.0
1229,2009,Lesotho,874.7298605,36.56,Africa,2009169.0
1230,2010,Lesotho,1119.843641,36.46,Africa,2022747.0
1231,2011,Lesotho,1287.269536,36.31,Africa,2037677.0
1232,2012,Lesotho,1229.636232,37.1,Africa,2054718.0
1233,2013,Lesotho,1166.911756,37.03,Africa,2073939.0
1234,2014,Lesotho,1194.575627,36.76,Africa,2095242.0
1235,2015,Lesotho,1146.064688,36.48,Africa,2118521.0
1236,2016,Lesotho,1018.931093,36.2,Africa,2143872.0
1237,2017,Lesotho,1102.94441,35.91,Africa,2170617.0
1238,2018,Lesotho,1192.48432,35.63,Africa,2198017.0
1239,2019,Lesotho,1113.37214,35.34,Africa,2225702.0
1240,2020,Lesotho,875.353433,35.06,Africa,2254100.0
1241,2000,Liberia,306.8338642,1.4,Africa,2895224.0
1242,2001,Liberia,306.7102516,1.35,Africa,2981648.0
1243,2002,Liberia,306.4739396,1.32,Africa,3060599.0
1244,2003,Liberia,243.0895775,1.3,Africa,3085173.0
1245,2004,Liberia,286.0647253,1.28,Africa,3122447.0
1246,2005,Liberia,294.8932201,1.24,Africa,3266318.0
1247,2006,Liberia,336.1156743,1.2,Africa,3455397.0
1248,2007,Liberia,396.6017613,1.15,Africa,3632740.0
1249,2008,Liberia,478.3995401,1.11,Africa,3783887.0
1250,2009,Liberia,470.9481214,1.07,Africa,3905066.0
1251,2010,Liberia,513.4455667,1.03,Africa,4019956.0
1252,2011,Liberia,596.8966353,1.0,Africa,4181150.0
1253,2012,Liberia,675.0101918,0.98,Africa,4331740.0
1254,2013,Liberia,747.8686601,0.95,Africa,4427313.0
1255,2014,Liberia,739.911935,0.93,Africa,4519398.0
1256,2015,Liberia,721.5810505,0.91,Africa,4612329.0
1257,2016,Liberia,740.914906,5.68,Africa,4706097.0
1258,2017,Liberia,721.085044,20.08,Africa,4796631.0
1259,2018,Liberia,710.2659984,19.63,Africa,4889391.0
1260,2019,Liberia,672.3404992,19.16,Africa,4985289.0
1261,2020,Liberia,632.9363856,18.7,Africa,5087584.0
1262,2000,Libya,7142.771786,0.0,Africa,5154790.0
1263,2001,Libya,6266.489821,0.0,Africa,5275916.0
1264,2002,Libya,3703.042952,0.0,Africa,5405326.0
1265,2003,Libya,4673.145576,0.04,Africa,5542641.0
1266,2004,Libya,5800.588826,0.12,Africa,5687563.0
1267,2005,Libya,8163.00937,0.21,Africa,5837986.0
1268,2006,Libya,9336.353498,0.29,Africa,5973369.0
1269,2007,Libya,11300.19323,0.37,Africa,6097177.0
1270,2008,Libya,14382.59529,0.45,Africa,6228370.0
1271,2009,Libya,10275.26154,0.52,Africa,6360191.0
1272,2010,Libya,12064.77291,0.6,Africa,6491988.0
1273,2011,Libya,5554.180053,0.67,Africa,6188132.0
1274,2012,Libya,13025.27932,0.78,Africa,5869870.0
1275,2013,Libya,10363.80425,0.77,Africa,5985221.0
1276,2014,Libya,6466.908237,0.77,Africa,6097764.0
1277,2015,Libya,4337.919139,0.76,Africa,6192235.0
1278,2016,Libya,4035.196802,0.75,Africa,6282196.0
1279,2017,Libya,5756.699325,0.78,Africa,6378261.0
1280,2018,Libya,7877.12461,0.76,Africa,6477793.0
1281,2019,Libya,7685.948132,0.75,Africa,6569088.0
1282,2020,Libya,3699.294765,0.74,Africa,6653942.0
1283,2000,Madagascar,293.6071574,6.71,Africa,16216431.0
1284,2001,Madagascar,334.4416177,6.51,Africa,16709665.0
1285,2002,Madagascar,319.2163788,6.31,Africa,17211934.0
1286,2003,Madagascar,368.7972369,6.13,Africa,17724310.0
1287,2004,Madagascar,284.4877263,5.95,Africa,18250774.0
1288,2005,Madagascar,319.5374751,5.78,Africa,18792171.0
1289,2006,Madagascar,338.7511983,5.62,Africa,19350299.0
1290,2007,Madagascar,438.6555158,5.47,Africa,19924958.0
1291,2008,Madagascar,536.3514017,6.09,Africa,20513599.0
1292,2009,Madagascar,467.5397834,5.95,Africa,21117092.0
1293,2010,Madagascar,471.9592116,6.18,Africa,21731053.0
1294,2011,Madagascar,531.2654321,6.03,Africa,22348158.0
1295,2012,Madagascar,518.1528127,7.38,Africa,22966240.0
1296,2013,Madagascar,541.0659437,7.29,Africa,23588073.0
1297,2014,Madagascar,530.8610389,7.21,Africa,24215976.0
1298,2015,Madagascar,467.2354316,7.14,Africa,24850912.0
1299,2016,Madagascar,475.9555568,7.03,Africa,25501941.0
1300,2017,Madagascar,515.2933234,6.93,Africa,26169542.0
1301,2018,Madagascar,523.9459714,7.51,Africa,26846541.0
1302,2019,Madagascar,522.9895243,7.31,Africa,27533134.0
1303,2020,Madagascar,471.4914963,7.12,Africa,28225177.0
1304,2000,Malawi,156.3858168,26.9,Africa,11229387.0
1305,2001,Malawi,150.1489426,26.24,Africa,11498818.0
1306,2002,Malawi,298.4334104,25.6,Africa,11784498.0
1307,2003,Malawi,267.3990119,24.94,Africa,12087965.0
1308,2004,Malawi,282.5671076,24.33,Africa,12411342.0
1309,2005,Malawi,289.5552148,23.7,Africa,12755648.0
1310,2006,Malawi,308.1636182,23.07,Africa,13118307.0
1311,2007,Malawi,332.2590946,22.45,Africa,13495463.0
1312,2008,Malawi,387.6057212,21.82,Africa,13889423.0
1313,2009,Malawi,438.2118568,21.22,Africa,14298932.0
1314,2010,Malawi,478.6686885,20.63,Africa,14718422.0
1315,2011,Malawi,534.9510502,20.12,Africa,15146094.0
1316,2012,Malawi,391.5617052,19.61,Africa,15581251.0
1317,2013,Malawi,348.4298737,19.24,Africa,16024775.0
1318,2014,Malawi,371.2695217,22.77,Africa,16477966.0
1319,2015,Malawi,380.5969877,22.42,Africa,16938942.0
1320,2016,Malawi,315.7779871,21.84,Africa,17405624.0
1321,2017,Malawi,506.1372944,21.66,Africa,17881167.0
1322,2018,Malawi,544.5934354,22.14,Africa,18367883.0
1323,2019,Malawi,591.8463896,21.94,Africa,18867337.0
1324,2020,Malawi,636.8205368,21.43,Africa,19377061.0
1325,2000,Malaysia,4043.662923,119.04,Asia,22945150.0
1326,2001,Malaysia,3913.429386,115.99,Asia,23542517.0
1327,2002,Malaysia,4165.726104,115.13,Asia,24142445.0
1328,2003,Malaysia,4461.847325,113.41,Asia,24739411.0
1329,2004,Malaysia,4952.213958,111.19,Asia,25333247.0
1330,2005,Malaysia,5587.02478,107.28,Asia,25923536.0
1331,2006,Malaysia,6209.126167,106.98,Asia,26509413.0
1332,2007,Malaysia,7243.456801,105.86,Asia,27092604.0
1333,2008,Malaysia,8474.587762,104.09,Asia,27664296.0
1334,2009,Malaysia,7292.494973,102.42,Asia,28217204.0
1335,2010,Malaysia,9040.568495,99.15,Asia,28717731.0
1336,2011,Malaysia,10399.37021,135.95,Asia,29184133.0
1337,2012,Malaysia,10817.43171,145.91,Asia,29660212.0
1338,2013,Malaysia,10970.1043,192.63,Asia,30134807.0
1339,2014,Malaysia,11319.06194,212.85,Asia,30606459.0
1340,2015,Malaysia,9955.242722,249.45,Asia,31068833.0
1341,2016,Malaysia,9817.78709,259.33,Asia,31526418.0
1342,2017,Malaysia,10259.30481,235.74,Asia,31975806.0
1343,2018,Malaysia,11380.08209,239.17,Asia,32399271.0
1344,2019,Malaysia,11432.823,251.85,Asia,32804020.0
1345,2020,Malaysia,10412.34898,268.76,Asia,33199993.0
1346,2000,Maldives,2234.595861,0.0,Asia,282507.0
1347,2001,Maldives,3038.781417,0.0,Asia,287324.0
1348,2002,Maldives,3049.207981,0.0,Asia,292284.0
1349,2003,Maldives,3476.006273,0.0,Asia,297226.0
1350,2004,Maldives,3941.431136,0.0,Asia,302135.0
1351,2005,Maldives,3640.012132,0.04,Asia,307018.0
1352,2006,Maldives,4809.93374,0.19,Asia,314401.0
1353,2007,Maldives,5574.401981,0.26,Asia,325126.0
1354,2008,Maldives,6614.23618,4.36,Asia,336883.0
1355,2009,Maldives,6636.543871,4.63,Asia,349037.0
1356,2010,Maldives,7076.739821,4.53,Asia,361575.0
1357,2011,Maldives,7291.465967,4.41,Asia,374440.0
1358,2012,Maldives,7265.723399,7.09,Asia,387539.0
1359,2013,Maldives,7928.476443,7.81,Asia,400728.0
1360,2014,Maldives,8499.307148,12.72,Asia,416738.0
1361,2015,Maldives,9033.41027,12.2,Asia,435582.0
1362,2016,Maldives,9209.443564,17.33,Asia,454252.0
1363,2017,Maldives,9577.346946,22.03,Asia,472442.0
1364,2018,Maldives,10279.07998,21.21,Asia,489758.0
1365,2019,Maldives,10561.61351,27.89,Asia,504508.0
1366,2020,Maldives,6924.105745,31.1,Asia,514438.0
1367,2000,Mali,270.542236,7.75,Africa,11239101.0
1368,2001,Mali,307.7048595,7.54,Africa,11583824.0
1369,2002,Mali,336.4187392,24.57,Africa,11952660.0
1370,2003,Mali,393.4050091,23.85,Africa,12342165.0
1371,2004,Mali,440.9567771,23.15,Africa,12751995.0
1372,2005,Mali,489.0213369,22.44,Africa,13180551.0
1373,2006,Mali,523.0386031,21.77,Africa,13623541.0
